trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2655.0,2657.25,2660.5,0.0,2.25,5.5
312,1,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2664.0,2666.25,2668.0,9.0,11.25,13.0
313,2,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2673.0,2673.75,2677.0,18.0,18.75,22.0
314,3,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2682.0,2683.5,2687.5,27.0,28.5,32.5
315,4,4,cognitive_hand,True,,,hand,,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2691.0,2691.75,2695.0,36.0,36.75,40.0
316,5,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2700.0,2702.25,2706.25,45.0,47.25,51.25
317,6,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2709.0,2710.5,2713.0,54.0,55.5,58.0
318,7,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2718.0,2718.75,2721.25,63.0,63.75,66.25
319,8,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2727.0,2727.75,2731.0,72.0,72.75,76.0
320,9,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2736.0,2736.0,2737.75,81.0,81.0,82.75
321,10,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2745.0,2745.75,2748.25,90.0,90.75,93.25
322,11,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2754.0,2754.75,2757.25,99.0,99.75,102.25
323,12,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2763.0,2763.0,2766.25,108.0,108.0,111.25
324,13,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2772.0,2772.0,2775.25,117.0,117.0,120.25
325,14,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2781.0,2783.25,2786.5,126.0,128.25,131.5
326,15,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2790.0,2790.75,2794.0,135.0,135.75,139.0
327,16,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2799.0,2801.25,2803.75,144.0,146.25,148.75
328,17,4,cognitive_hand,True,,,hand,,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2808.0,2810.25,2814.25,153.0,155.25,159.25
329,18,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2817.0,2818.5,2821.75,162.0,163.5,166.75
330,19,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2826.0,2828.25,2831.5,171.0,173.25,176.5
331,20,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2835.0,2836.5,2840.5,180.0,181.5,185.5
332,21,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2844.0,2845.5,2847.25,189.0,190.5,192.25
333,22,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2853.0,2855.25,2857.0,198.0,200.25,202.0
334,23,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2862.0,2862.0,2863.75,207.0,207.0,208.75
335,24,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2871.0,2871.0,2872.75,216.0,216.0,217.75
336,25,4,cognitive_hand,True,,,hand,,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2880.0,2880.0,2881.75,225.0,225.0,226.75
337,26,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2889.0,2891.25,2893.75,234.0,236.25,238.75
338,27,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2898.0,2899.5,2902.0,243.0,244.5,247.0
339,28,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2907.0,2908.5,2910.25,252.0,253.5,255.25
340,29,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,2916.0,2916.75,2920.75,261.0,261.75,265.75
341,30,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2925.0,2926.5,2928.25,270.0,271.5,273.25
342,31,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2934.0,2935.5,2937.25,279.0,280.5,282.25
343,32,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2943.0,2943.0,2944.75,288.0,288.0,289.75
344,33,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2952.0,2952.0,2955.25,297.0,297.0,300.25
345,34,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2961.0,2961.0,2963.5,306.0,306.0,308.5
346,35,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2970.0,2972.25,2976.25,315.0,317.25,321.25
347,36,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2979.0,2979.75,2981.5,324.0,324.75,326.5
348,37,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2988.0,2988.75,2992.0,333.0,333.75,337.0
349,38,4,cognitive_hand,True,,,hand,,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,2997.0,2997.0,3001.0,342.0,342.0,346.0
350,39,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,3006.0,3006.0,3007.75,351.0,351.0,352.75
351,40,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,3015.0,3016.5,3020.5,360.0,361.5,365.5
352,41,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,3024.0,3024.75,3027.25,369.0,369.75,372.25
353,42,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,3033.0,3033.0,3034.75,378.0,378.0,379.75
354,43,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,3042.0,3042.75,3044.5,387.0,387.75,389.5
355,44,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,3051.0,3053.25,3055.75,396.0,398.25,400.75
356,45,4,cognitive_hand,True,,,hand,,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,3060.0,3061.5,3063.25,405.0,406.5,408.25
357,46,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,3069.0,3069.75,3073.0,414.0,414.75,418.0
358,47,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,3078.0,3080.25,3084.25,423.0,425.25,429.25
359,48,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,3087.0,3088.5,3090.25,432.0,433.5,435.25
360,49,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,3096.0,3097.5,3099.25,441.0,442.5,444.25
361,50,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,3105.0,3105.0,3108.25,450.0,450.0,453.25
362,51,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,3114.0,3114.75,3117.25,459.0,459.75,462.25
363,52,4,cognitive_hand,True,,,hand,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,3123.0,3125.25,3128.5,468.0,470.25,473.5
364,53,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,3132.0,3133.5,3135.25,477.0,478.5,480.25
365,54,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,3141.0,3141.75,3145.75,486.0,486.75,490.75
366,55,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,3150.0,3150.75,3152.5,495.0,495.75,497.5
367,56,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,3159.0,3159.75,3163.75,504.0,504.75,508.75
368,57,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,3168.0,3170.25,3173.5,513.0,515.25,518.5
369,58,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,3177.0,3177.75,3180.25,522.0,522.75,525.25
370,59,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,3186.0,3187.5,3190.0,531.0,532.5,535.0
371,60,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,3195.0,3195.0,3197.5,540.0,540.0,542.5
372,61,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,3204.0,3205.5,3208.75,549.0,550.5,553.75
373,62,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,3213.0,3213.0,3214.75,558.0,558.0,559.75
374,63,4,cognitive_hand,True,,,hand,,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,3222.0,3223.5,3225.25,567.0,568.5,570.25
375,64,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,3231.0,3233.25,3235.75,576.0,578.25,580.75
376,65,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,3240.0,3242.25,3246.25,585.0,587.25,591.25
377,66,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,3249.0,3249.75,3253.75,594.0,594.75,598.75
378,67,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,3258.0,3258.75,3262.0,603.0,603.75,607.0
379,68,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,3267.0,3267.0,3271.0,612.0,612.0,616.0
380,69,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,3276.0,3277.5,3279.25,621.0,622.5,624.25
381,70,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,3285.0,3287.25,3290.5,630.0,632.25,635.5
382,71,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,3294.0,3294.75,3297.25,639.0,639.75,642.25
383,72,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,3303.0,3304.5,3306.25,648.0,649.5,651.25
384,73,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,3312.0,3313.5,3315.25,657.0,658.5,660.25
385,74,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,3321.0,3321.75,3324.25,666.0,666.75,669.25
386,75,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,3330.0,3331.5,3334.0,675.0,676.5,679.0
387,76,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,3339.0,3339.75,3342.25,684.0,684.75,687.25
388,77,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,3348.0,3348.0,3351.25,693.0,693.0,696.25
389,78,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,3357.0,3357.75,3361.0,702.0,702.75,706.0
