trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.776,0.0,0.8,0,0.0,4.424,6.0,0.0,0.0,0.776,0.0,0.0,0.776
1,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.701,0.0,0.8,0,0.0,2.249,6.0,6.0,8.25,8.951,6.0,8.25,8.951
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.225,0.0,0.8,0,0.0,3.975,6.0,12.0,12.0,13.225,12.0,12.0,13.225
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.782,0.0,0.8,0,0.0,3.668,6.0,18.0,18.75,19.532,18.0,18.75,19.532
4,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.788,0.0,0.8,0,0.0,3.662,6.0,24.0,24.75,25.538,24.0,24.75,25.538
5,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.716,0.0,0.8,0,0.0,4.484,6.0,30.0,30.0,30.716,30.0,30.0,30.716
6,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.724,0.0,0.8,0,0.0,4.476,6.0,36.0,36.0,36.724,36.0,36.0,36.724
7,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.724,0.0,0.8,0,0.0,2.226,6.0,42.0,44.25,44.974,42.0,44.25,44.974
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.703,0.0,0.8,0,0.0,4.497,6.0,48.0,48.0,48.703,0.0,0.0,0.703
9,1,0,localizer,False,0,LEFT,hand,0,0,2.25,0.774,0.0,0.8,0,0.0,2.176,6.0,54.0,56.25,57.024,6.0,8.25,9.024
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.996,0.0,0.8,0,0.0,3.454,6.0,60.0,60.75,61.746,12.0,12.75,13.746
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.841,0.0,0.8,0,0.0,2.109,6.0,66.0,68.25,69.091,18.0,20.25,21.091
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.826,0.0,0.8,0,0.0,3.624,6.0,72.0,72.75,73.576,24.0,24.75,25.576
13,5,0,localizer,False,0,LEFT,hand,0,0,2.25,0.766,0.0,0.8,0,0.0,2.184,6.0,78.0,80.25,81.016,30.0,32.25,33.016
14,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.78,0.0,0.8,0,0.0,2.92,6.0,84.0,85.5,86.28,36.0,37.5,38.28
15,7,0,localizer,False,0,LEFT,hand,0,0,1.5,0.711,0.0,0.8,0,0.0,2.989,6.0,90.0,91.5,92.211,42.0,43.5,44.211
16,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.763,0.0,0.8,0,0.0,2.187,6.0,96.0,98.25,99.013,0.0,2.25,3.013
17,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.974,0.0,0.8,0,0.0,1.976,6.0,102.0,104.25,105.224,6.0,8.25,9.224
18,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.793,0.0,0.8,0,0.0,2.907,6.0,108.0,109.5,110.293,12.0,13.5,14.293
19,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.777,0.0,0.8,0,0.0,3.673,6.0,114.0,114.75,115.527,18.0,18.75,19.527
20,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.804,0.0,0.8,0,0.0,2.146,6.0,120.0,122.25,123.054,24.0,26.25,27.054
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.053,0.0,0.8,0,0.0,3.397,6.0,126.0,126.75,127.803,30.0,30.75,31.803
22,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.742,0.0,0.8,0,0.0,2.208,6.0,132.0,134.25,134.992,36.0,38.25,38.992
23,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.819,0.0,0.8,0,0.0,3.631,6.0,138.0,138.75,139.569,42.0,42.75,43.569
24,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.969,0.0,0.8,0,0.0,1.981,6.0,144.0,146.25,147.219,0.0,2.25,3.219
25,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.753,0.0,0.8,0,0.0,3.697,6.0,150.0,150.75,151.503,6.0,6.75,7.503
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.786,0.0,0.8,0,0.0,4.414,6.0,156.0,156.0,156.786,12.0,12.0,12.786
27,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.729,0.0,0.8,0,0.0,2.221,6.0,162.0,164.25,164.979,18.0,20.25,20.979
28,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.707,0.0,0.8,0,0.0,3.743,6.0,168.0,168.75,169.457,24.0,24.75,25.457
29,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.889,0.0,0.8,0,0.0,2.811,6.0,174.0,175.5,176.389,30.0,31.5,32.389
30,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.003,0.0,0.8,0,0.0,4.197,6.0,180.0,180.0,181.003,36.0,36.0,37.003
31,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.822,0.0,0.8,0,0.0,2.128,6.0,186.0,188.25,189.072,42.0,44.25,45.072
32,0,0,localizer,False,0,LEFT,eye,0,0,0.75,1.215,0.0,0.8,0,0.0,3.235,6.0,192.0,192.75,193.965,0.0,0.75,1.965
33,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.738,0.0,0.8,0,0.0,2.212,6.0,198.0,200.25,200.988,6.0,8.25,8.988
34,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.795,0.0,0.8,0,0.0,2.155,6.0,204.0,206.25,207.045,12.0,14.25,15.045
35,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.788,0.0,0.8,0,0.0,2.912,6.0,210.0,211.5,212.288,18.0,19.5,20.288
36,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.739,0.0,0.8,0,0.0,2.961,6.0,216.0,217.5,218.239,24.0,25.5,26.239
37,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.731,0.0,0.8,0,0.0,2.219,6.0,222.0,224.25,224.981,30.0,32.25,32.981
38,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.716,0.0,0.8,0,0.0,2.984,6.0,228.0,229.5,230.216,36.0,37.5,38.216
39,7,0,localizer,False,0,LEFT,eye,0,0,0.75,1.181,0.0,0.8,0,0.0,3.269,6.0,234.0,234.75,235.931,42.0,42.75,43.931
40,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.185,0.0,0.8,0,0.0,1.765,6.0,240.0,242.25,243.435,0.0,2.25,3.435
41,1,0,localizer,False,0,LEFT,hand,0,0,0.75,1.019,0.0,0.8,0,0.0,3.431,6.0,246.0,246.75,247.769,6.0,6.75,7.769
42,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.73,0.0,0.8,0,0.0,2.97,6.0,252.0,253.5,254.23,12.0,13.5,14.23
43,3,0,localizer,False,0,LEFT,hand,0,0,1.5,1.126,0.0,0.8,0,0.0,2.574,6.0,258.0,259.5,260.626,18.0,19.5,20.626
44,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.825,0.0,0.8,0,0.0,3.625,6.0,264.0,264.75,265.575,24.0,24.75,25.575
45,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.921,0.0,0.8,0,0.0,3.529,6.0,270.0,270.75,271.671,30.0,30.75,31.671
46,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.064,0.0,0.8,0,0.0,4.136,6.0,276.0,276.0,277.064,36.0,36.0,37.064
47,7,0,localizer,False,0,LEFT,hand,0,0,0.75,0.877,0.0,0.8,0,0.0,3.573,6.0,282.0,282.75,283.627,42.0,42.75,43.627
