trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,0.0,0.75,1.75,0.0,0.75,1.75
1,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,6.0,7.5,8.5,6.0,7.5,8.5
2,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,12.0,14.25,15.25,12.0,14.25,15.25
3,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,18.0,18.0,19.0,18.0,18.0,19.0
4,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,24.0,26.25,27.25,24.0,26.25,27.25
5,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,30.0,30.0,31.0,30.0,30.0,31.0
6,6,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,36.0,36.0,37.0,36.0,36.0,37.0
7,7,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,42.0,43.5,44.5,42.0,43.5,44.5
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,48.0,48.0,49.0,0.0,0.0,1.0
9,1,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,54.0,54.75,55.75,6.0,6.75,7.75
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,60.0,60.75,61.75,12.0,12.75,13.75
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,66.0,68.25,69.25,18.0,20.25,21.25
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,72.0,72.75,73.75,24.0,24.75,25.75
13,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,78.0,78.0,79.0,30.0,30.0,31.0
14,6,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,84.0,86.25,87.25,36.0,38.25,39.25
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,90.0,90.0,91.0,42.0,42.0,43.0
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,96.0,97.5,98.5,0.0,1.5,2.5
17,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,102.0,104.25,105.25,6.0,8.25,9.25
18,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,108.0,110.25,111.25,12.0,14.25,15.25
19,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,114.0,114.0,115.0,18.0,18.0,19.0
20,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,120.0,120.0,121.0,24.0,24.0,25.0
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,126.0,126.0,127.0,30.0,30.0,31.0
22,6,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,132.0,132.75,133.75,36.0,36.75,37.75
23,7,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,138.0,139.5,140.5,42.0,43.5,44.5
24,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,144.0,144.0,145.0,0.0,0.0,1.0
25,1,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,150.0,150.0,151.0,6.0,6.0,7.0
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,156.0,156.75,157.75,12.0,12.75,13.75
27,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,162.0,162.75,163.75,18.0,18.75,19.75
28,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,168.0,168.75,169.75,24.0,24.75,25.75
29,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,174.0,174.0,175.0,30.0,30.0,31.0
30,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,180.0,181.5,182.5,36.0,37.5,38.5
31,7,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,186.0,186.75,187.75,42.0,42.75,43.75
32,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,192.0,194.25,195.25,0.0,2.25,3.25
33,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,198.0,200.25,201.25,6.0,8.25,9.25
