trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
128,0,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1008.0,1008.75,1011.25,0.0,0.75,3.25
129,1,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1017.0,1017.0,1018.75,9.0,9.0,10.75
130,2,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1026.0,1026.75,1030.75,18.0,18.75,22.75
131,3,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1035.0,1037.25,1039.75,27.0,29.25,31.75
132,4,2,limbic_eye,True,,,eye,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1044.0,1046.25,1048.75,36.0,38.25,40.75
133,5,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1053.0,1053.75,1056.25,45.0,45.75,48.25
134,6,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1062.0,1062.75,1066.75,54.0,54.75,58.75
135,7,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1071.0,1071.0,1075.0,63.0,63.0,67.0
136,8,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1080.0,1081.5,1084.0,72.0,73.5,76.0
137,9,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1089.0,1089.75,1091.5,81.0,81.75,83.5
138,10,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1098.0,1098.0,1100.5,90.0,90.0,92.5
139,11,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1107.0,1107.0,1108.75,99.0,99.0,100.75
140,12,2,limbic_eye,True,,,eye,,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1116.0,1117.5,1121.5,108.0,109.5,113.5
141,13,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1125.0,1126.5,1128.25,117.0,118.5,120.25
