trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
129,0,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1068.0,1069.0,1074.3,0.0,1.0,6.3
130,1,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1078.0,1079.0,1085.3,10.0,11.0,17.3
131,2,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1088.0,1088.5,1094.8,20.0,20.5,26.8
132,3,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1098.0,1098.5,1104.8,30.0,30.5,36.8
133,4,2,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1108.0,1109.5,1115.3,40.0,41.5,47.3
134,5,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1118.0,1119.0,1124.8,50.0,51.0,56.8
135,6,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1128.0,1128.5,1134.3,60.0,60.5,66.3
136,7,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1138.0,1139.0,1144.3,70.0,71.0,76.3
137,8,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1148.0,1148.5,1154.8,80.0,80.5,86.8
138,9,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1158.0,1158.0,1164.3,90.0,90.0,96.3
139,10,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1168.0,1169.5,1174.3,100.0,101.5,106.3
140,11,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1178.0,1178.0,1184.3,110.0,110.0,116.3
141,12,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1188.0,1188.5,1193.8,120.0,120.5,125.8
142,13,2,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1196.0,1196.0,1202.3,128.0,128.0,134.3
143,14,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1206.0,1206.5,1211.8,138.0,138.5,143.8
144,15,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1214.0,1215.0,1219.8,146.0,147.0,151.8
145,16,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1222.0,1222.5,1227.3,154.0,154.5,159.3
146,17,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1230.0,1231.5,1236.3,162.0,163.5,168.3
147,18,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1240.0,1241.5,1247.3,172.0,173.5,179.3
148,19,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1250.0,1251.5,1257.3,182.0,183.5,189.3
149,20,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1260.0,1261.5,1267.8,192.0,193.5,199.8
150,21,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1270.0,1270.0,1275.3,202.0,202.0,207.3
151,22,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1278.0,1279.5,1285.8,210.0,211.5,217.8
152,23,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1288.0,1288.0,1293.8,220.0,220.0,225.8
153,24,2,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1296.0,1296.5,1301.8,228.0,228.5,233.8
154,25,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1304.0,1305.0,1310.8,236.0,237.0,242.8
155,26,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1314.0,1315.5,1320.8,246.0,247.5,252.8
