trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
298,0,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2538.0,2538.0,2540.0,0.0,0.0,2.0
299,1,4,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2547.0,2549.25,2551.25,9.0,11.25,13.25
300,2,4,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2556.0,2556.75,2558.75,18.0,18.75,20.75
301,3,4,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2565.0,2565.75,2569.25,27.0,27.75,31.25
302,4,4,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2574.0,2576.25,2580.5,36.0,38.25,42.5
303,5,4,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2583.0,2583.75,2588.0,45.0,45.75,50.0
304,6,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2592.0,2592.0,2595.5,54.0,54.0,57.5
305,7,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2601.0,2602.5,2606.75,63.0,64.5,68.75
306,8,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2610.0,2611.5,2615.0,72.0,73.5,77.0
307,9,4,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2619.0,2620.5,2624.0,81.0,82.5,86.0
308,10,4,limbic_eye,True,,,eye,,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2628.0,2630.25,2633.0,90.0,92.25,95.0
