trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1.11,0.0,0.8,0,0.0,1.84,6.0,0.0,2.25,3.36,0.0,2.25,3.36
1,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.144,0.0,0.8,0,0.0,2.556,6.0,6.0,7.5,8.644,6.0,7.5,8.644
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.587,0.0,0.8,0,0.0,2.863,6.0,12.0,12.75,14.337,12.0,12.75,14.337
3,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.902,0.0,0.8,0,0.0,2.798,6.0,18.0,19.5,20.402,18.0,19.5,20.402
4,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.851,0.0,0.8,0,0.0,2.099,6.0,24.0,26.25,27.101,24.0,26.25,27.101
5,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.923,0.0,0.8,0,0.0,4.277,6.0,30.0,30.0,30.923,30.0,30.0,30.923
6,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.836,0.0,0.8,0,0.0,2.114,6.0,36.0,38.25,39.086,36.0,38.25,39.086
7,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.842,0.0,0.8,0,0.0,2.108,6.0,42.0,44.25,45.092,42.0,44.25,45.092
8,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1.257,0.0,0.8,0,0.0,3.943,6.0,48.0,48.0,49.257,0.0,0.0,1.257
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.077,0.0,0.8,0,0.0,3.373,6.0,54.0,54.75,55.827,6.0,6.75,7.827
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.831,0.0,0.8,0,0.0,4.369,6.0,60.0,60.0,60.831,12.0,12.0,12.831
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1.961,0.0,0.8,0,0.0,0.989,6.0,66.0,68.25,70.211,18.0,20.25,22.211
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.703,0.0,0.8,0,0.0,2.747,6.0,72.0,72.75,74.453,24.0,24.75,26.453
13,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.85,0.0,0.8,0,0.0,2.1,6.0,78.0,80.25,81.1,30.0,32.25,33.1
14,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.823,0.0,0.8,0,0.0,2.877,6.0,84.0,85.5,86.323,36.0,37.5,38.323
15,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.923,0.0,0.8,0,0.0,2.027,6.0,90.0,92.25,93.173,42.0,44.25,45.173
16,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.192,0.0,0.8,0,0.0,3.258,6.0,96.0,96.75,97.942,0.0,0.75,1.942
17,1,0,localizer,False,0,LEFT,eye,0,0,0.0,0.874,0.0,0.8,0,0.0,4.326,6.0,102.0,102.0,102.874,6.0,6.0,6.874
18,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.993,0.0,0.8,0,0.0,1.957,6.0,108.0,110.25,111.243,12.0,14.25,15.243
19,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.138,0.0,0.8,0,0.0,2.562,6.0,114.0,115.5,116.638,18.0,19.5,20.638
20,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.834,0.0,0.8,0,0.0,2.866,6.0,120.0,121.5,122.334,24.0,25.5,26.334
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.849,0.0,0.8,0,0.0,4.351,6.0,126.0,126.0,126.849,30.0,30.0,30.849
22,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.902,0.0,0.8,0,0.0,2.048,6.0,132.0,134.25,135.152,36.0,38.25,39.152
23,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.84,0.0,0.8,0,0.0,3.61,6.0,138.0,138.75,139.59,42.0,42.75,43.59
24,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.962,0.0,0.8,0,0.0,2.738,6.0,144.0,145.5,146.462,0.0,1.5,2.462
25,1,0,localizer,False,0,LEFT,hand,0,0,0.0,1.063,0.0,0.8,0,0.0,4.137,6.0,150.0,150.0,151.063,6.0,6.0,7.063
26,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.811,0.0,0.8,0,0.0,2.139,6.0,156.0,158.25,159.061,12.0,14.25,15.061
27,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.839,0.0,0.8,0,0.0,4.361,6.0,162.0,162.0,162.839,18.0,18.0,18.839
28,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.945,0.0,0.8,0,0.0,4.255,6.0,168.0,168.0,168.945,24.0,24.0,24.945
29,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.948,0.0,0.8,0,0.0,2.752,6.0,174.0,175.5,176.448,30.0,31.5,32.448
30,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.46,0.0,0.8,0,0.0,1.49,6.0,180.0,182.25,183.71,36.0,38.25,39.71
31,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.916,0.0,0.8,0,0.0,4.284,6.0,186.0,186.0,186.916,42.0,42.0,42.916
32,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.83,0.0,0.8,0,0.0,4.37,6.0,192.0,192.0,192.83,0.0,0.0,0.83
33,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.839,0.0,0.8,0,0.0,2.861,6.0,198.0,199.5,200.339,6.0,7.5,8.339
34,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.851,0.0,0.8,0,0.0,4.349,6.0,204.0,204.0,204.851,12.0,12.0,12.851
35,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.551,0.0,0.8,0,0.0,2.899,6.0,210.0,210.75,212.301,18.0,18.75,20.301
36,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.85,0.0,0.8,0,0.0,4.35,6.0,216.0,216.0,216.85,24.0,24.0,24.85
37,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.821,0.0,0.8,0,0.0,2.129,6.0,222.0,224.25,225.071,30.0,32.25,33.071
38,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.959,0.0,0.8,0,0.0,3.491,6.0,228.0,228.75,229.709,36.0,36.75,37.709
39,7,0,localizer,False,0,LEFT,eye,0,0,0.75,1.073,0.0,0.8,0,0.0,3.377,6.0,234.0,234.75,235.823,42.0,42.75,43.823
40,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.819,0.0,0.8,0,0.0,2.881,6.0,240.0,241.5,242.319,0.0,1.5,2.319
41,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.819,0.0,0.8,0,0.0,3.631,6.0,246.0,246.75,247.569,6.0,6.75,7.569
