trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.702,0.0,0.8,0,0.0,3.748,6.0,0.0,0.75,1.452,0.0,0.75,1.452
1,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.825,0.0,0.8,0,0.0,2.125,6.0,6.0,8.25,9.075,6.0,8.25,9.075
2,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1.079,0.0,0.8,0,0.0,3.371,6.0,12.0,12.75,13.829,12.0,12.75,13.829
3,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.049,0.0,0.8,0,0.0,2.651,6.0,18.0,19.5,20.549,18.0,19.5,20.549
4,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.787,0.0,0.8,0,0.0,3.663,6.0,24.0,24.75,25.537,24.0,24.75,25.537
5,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.825,0.0,0.8,0,0.0,3.625,6.0,30.0,30.75,31.575,30.0,30.75,31.575
6,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.782,0.0,0.8,0,0.0,2.918,6.0,36.0,37.5,38.282,36.0,37.5,38.282
7,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.095,0.0,0.8,0,0.0,2.605,6.0,42.0,43.5,44.595,42.0,43.5,44.595
8,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.85,0.0,0.8,0,0.0,2.85,6.0,48.0,49.5,50.35,0.0,1.5,2.35
9,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.776,0.0,0.8,0,0.0,2.174,6.0,54.0,56.25,57.026,6.0,8.25,9.026
10,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.869,0.0,0.8,0,0.0,2.831,6.0,60.0,61.5,62.369,12.0,13.5,14.369
11,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.779,0.0,0.8,0,0.0,3.671,6.0,66.0,66.75,67.529,18.0,18.75,19.529
12,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.991,0.0,0.8,0,0.0,1.959,6.0,72.0,74.25,75.241,24.0,26.25,27.241
13,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.748,0.0,0.8,0,0.0,3.702,6.0,78.0,78.75,79.498,30.0,30.75,31.498
14,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.892,0.0,0.8,0,0.0,3.558,6.0,84.0,84.75,85.642,36.0,36.75,37.642
15,7,0,localizer,False,0,LEFT,eye,0,0,0.0,0.703,0.0,0.8,0,0.0,4.497,6.0,90.0,90.0,90.703,42.0,42.0,42.703
16,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.059,0.0,0.8,0,0.0,3.391,6.0,96.0,96.75,97.809,0.0,0.75,1.809
17,1,0,localizer,False,0,LEFT,hand,0,0,0.0,1.16,0.0,0.8,0,0.0,4.04,6.0,102.0,102.0,103.16,6.0,6.0,7.16
18,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.958,0.0,0.8,0,0.0,2.742,6.0,108.0,109.5,110.458,12.0,13.5,14.458
19,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.783,0.0,0.8,0,0.0,3.667,6.0,114.0,114.75,115.533,18.0,18.75,19.533
20,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.848,0.0,0.8,0,0.0,2.852,6.0,120.0,121.5,122.348,24.0,25.5,26.348
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.7,0.0,0.8,0,0.0,3.75,6.0,126.0,126.75,127.45,30.0,30.75,31.45
22,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.929,0.0,0.8,0,0.0,2.021,6.0,132.0,134.25,135.179,36.0,38.25,39.179
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.826,0.0,0.8,0,0.0,4.374,6.0,138.0,138.0,138.826,42.0,42.0,42.826
24,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.719,0.0,0.8,0,0.0,3.731,6.0,144.0,144.75,145.469,0.0,0.75,1.469
25,1,0,localizer,False,0,LEFT,eye,0,0,0.0,0.89,0.0,0.8,0,0.0,4.31,6.0,150.0,150.0,150.89,6.0,6.0,6.89
26,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.712,0.0,0.8,0,0.0,4.488,6.0,156.0,156.0,156.712,12.0,12.0,12.712
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.85,0.0,0.8,0,0.0,4.35,6.0,162.0,162.0,162.85,18.0,18.0,18.85
28,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.708,0.0,0.8,0,0.0,2.992,6.0,168.0,169.5,170.208,24.0,25.5,26.208
29,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.876,0.0,0.8,0,0.0,2.074,6.0,174.0,176.25,177.126,30.0,32.25,33.126
30,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.07,0.0,0.8,0,0.0,2.63,6.0,180.0,181.5,182.57,36.0,37.5,38.57
31,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.855,0.0,0.8,0,0.0,3.595,6.0,186.0,186.75,187.605,42.0,42.75,43.605
32,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.72,0.0,0.8,0,0.0,2.23,6.0,192.0,194.25,194.97,0.0,2.25,2.97
33,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.758,0.0,0.8,0,0.0,2.942,6.0,198.0,199.5,200.258,6.0,7.5,8.258
34,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.726,0.0,0.8,0,0.0,2.974,6.0,204.0,205.5,206.226,12.0,13.5,14.226
35,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.857,0.0,0.8,0,0.0,2.843,6.0,210.0,211.5,212.357,18.0,19.5,20.357
36,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.715,0.0,0.8,0,0.0,3.735,6.0,216.0,216.75,217.465,24.0,24.75,25.465
37,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.901,0.0,0.8,0,0.0,4.299,6.0,222.0,222.0,222.901,30.0,30.0,30.901
38,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.813,0.0,0.8,0,0.0,2.887,6.0,228.0,229.5,230.313,36.0,37.5,38.313
39,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.34,0.0,0.8,0,0.0,2.36,6.0,234.0,235.5,236.84,42.0,43.5,44.84
40,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.71,0.0,0.8,0,0.0,2.24,6.0,240.0,242.25,242.96,0.0,2.25,2.96
41,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.75,0.0,0.8,0,0.0,2.2,6.0,246.0,248.25,249.0,6.0,8.25,9.0
42,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.929,0.0,0.8,0,0.0,4.271,6.0,252.0,252.0,252.929,12.0,12.0,12.929
43,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.756,0.0,0.8,0,0.0,4.444,6.0,258.0,258.0,258.756,18.0,18.0,18.756
44,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.707,0.0,0.8,0,0.0,4.493,6.0,264.0,264.0,264.707,24.0,24.0,24.707
