trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.855,0.0,0.8,0,0.0,2.845,6.0,0.0,1.5,2.355,0.0,1.5,2.355
1,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.933,0.0,0.8,0,0.0,2.767,6.0,6.0,7.5,8.433,6.0,7.5,8.433
2,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.808,0.0,0.8,0,0.0,2.142,6.0,12.0,14.25,15.058,12.0,14.25,15.058
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.762,0.0,0.8,0,0.0,2.188,6.0,18.0,20.25,21.012,18.0,20.25,21.012
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.818,0.0,0.8,0,0.0,4.382,6.0,24.0,24.0,24.818,24.0,24.0,24.818
5,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.703,0.0,0.8,0,0.0,2.997,6.0,30.0,31.5,32.203,30.0,31.5,32.203
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.047,0.0,0.8,0,0.0,3.403,6.0,36.0,36.75,37.797,36.0,36.75,37.797
7,7,0,localizer,False,0,LEFT,hand,0,0,1.5,1.065,0.0,0.8,0,0.0,2.635,6.0,42.0,43.5,44.565,42.0,43.5,44.565
8,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.946,0.0,0.8,0,0.0,2.004,6.0,48.0,50.25,51.196,0.0,2.25,3.196
9,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.754,0.0,0.8,0,0.0,2.946,6.0,54.0,55.5,56.254,6.0,7.5,8.254
10,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.295,0.0,0.8,0,0.0,1.655,6.0,60.0,62.25,63.545,12.0,14.25,15.545
11,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.909,0.0,0.8,0,0.0,4.291,6.0,66.0,66.0,66.909,18.0,18.0,18.909
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.722,0.0,0.8,0,0.0,3.728,6.0,72.0,72.75,73.472,24.0,24.75,25.472
13,5,0,localizer,False,0,LEFT,eye,0,0,1.5,1.049,0.0,0.8,0,0.0,2.651,6.0,78.0,79.5,80.549,30.0,31.5,32.549
14,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.786,0.0,0.8,0,0.0,4.414,6.0,84.0,84.0,84.786,36.0,36.0,36.786
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.829,0.0,0.8,0,0.0,3.621,6.0,90.0,90.75,91.579,42.0,42.75,43.579
16,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.745,0.0,0.8,0,0.0,2.205,6.0,96.0,98.25,98.995,0.0,2.25,2.995
17,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.728,0.0,0.8,0,0.0,2.972,6.0,102.0,103.5,104.228,6.0,7.5,8.228
18,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.843,0.0,0.8,0,0.0,2.107,6.0,108.0,110.25,111.093,12.0,14.25,15.093
19,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.903,0.0,0.8,0,0.0,3.547,6.0,114.0,114.75,115.653,18.0,18.75,19.653
