trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
206,0,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1710.0,1711.5,1714.0,0.0,1.5,4.0
207,1,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1719.0,1719.75,1723.0,9.0,9.75,13.0
208,2,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1728.0,1728.75,1731.25,18.0,18.75,21.25
209,3,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1737.0,1737.0,1739.5,27.0,27.0,29.5
210,4,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1746.0,1746.75,1748.5,36.0,36.75,38.5
211,5,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1755.0,1756.5,1758.25,45.0,46.5,48.25
212,6,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1764.0,1765.5,1767.25,54.0,55.5,57.25
213,7,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1773.0,1775.25,1779.25,63.0,65.25,69.25
214,8,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1782.0,1784.25,1786.75,72.0,74.25,76.75
215,9,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1791.0,1793.25,1796.5,81.0,83.25,86.5
216,10,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1800.0,1800.75,1802.5,90.0,90.75,92.5
217,11,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1809.0,1809.0,1812.25,99.0,99.0,102.25
218,12,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1818.0,1819.5,1822.0,108.0,109.5,112.0
219,13,3,limbic_eye,True,,,eye,,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1827.0,1827.0,1831.0,117.0,117.0,121.0
220,14,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1836.0,1837.5,1840.0,126.0,127.5,130.0
221,15,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1845.0,1845.0,1846.75,135.0,135.0,136.75
222,16,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1854.0,1854.75,1858.0,144.0,144.75,148.0
223,17,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1863.0,1864.5,1867.75,153.0,154.5,157.75
224,18,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1872.0,1873.5,1877.5,162.0,163.5,167.5
225,19,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1881.0,1883.25,1885.0,171.0,173.25,175.0
226,20,3,limbic_eye,True,,,eye,,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1890.0,1891.5,1895.5,180.0,181.5,185.5
227,21,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1899.0,1899.0,1900.75,189.0,189.0,190.75
228,22,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1908.0,1908.0,1912.0,198.0,198.0,202.0
229,23,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1917.0,1919.25,1922.5,207.0,209.25,212.5
230,24,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1926.0,1926.0,1927.75,216.0,216.0,217.75
231,25,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1935.0,1937.25,1941.25,225.0,227.25,231.25
232,26,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1944.0,1944.0,1947.25,234.0,234.0,237.25
233,27,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1953.0,1954.5,1958.5,243.0,244.5,248.5
234,28,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1962.0,1963.5,1966.0,252.0,253.5,256.0
235,29,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1971.0,1973.25,1976.5,261.0,263.25,266.5
236,30,3,limbic_eye,True,,,eye,,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1980.0,1980.0,1984.0,270.0,270.0,274.0
237,31,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1989.0,1989.75,1993.75,279.0,279.75,283.75
238,32,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1998.0,1998.0,2001.25,288.0,288.0,291.25
239,33,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2007.0,2007.0,2010.25,297.0,297.0,300.25
240,34,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2016.0,2016.75,2019.25,306.0,306.75,309.25
241,35,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2025.0,2025.0,2029.0,315.0,315.0,319.0
242,36,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2034.0,2035.5,2039.5,324.0,325.5,329.5
243,37,3,limbic_eye,True,,,eye,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2043.0,2045.25,2047.75,333.0,335.25,337.75
244,38,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2052.0,2053.5,2056.0,342.0,343.5,346.0
245,39,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2061.0,2061.75,2065.0,351.0,351.75,355.0
246,40,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2070.0,2071.5,2074.0,360.0,361.5,364.0
247,41,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2079.0,2079.75,2081.5,369.0,369.75,371.5
248,42,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2088.0,2089.5,2093.5,378.0,379.5,383.5
249,43,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2097.0,2099.25,2102.5,387.0,389.25,392.5
250,44,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2106.0,2106.75,2110.0,396.0,396.75,400.0
251,45,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2115.0,2116.5,2120.5,405.0,406.5,410.5
252,46,3,limbic_eye,True,,,eye,,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2124.0,2124.75,2126.5,414.0,414.75,416.5
253,47,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2133.0,2133.0,2134.75,423.0,423.0,424.75
254,48,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2142.0,2144.25,2147.5,432.0,434.25,437.5
255,49,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2151.0,2153.25,2155.0,441.0,443.25,445.0
256,50,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2160.0,2160.0,2163.25,450.0,450.0,453.25
257,51,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2169.0,2169.0,2170.75,459.0,459.0,460.75
258,52,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2178.0,2179.5,2182.0,468.0,469.5,472.0
259,53,3,limbic_eye,True,,,eye,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2187.0,2187.0,2189.5,477.0,477.0,479.5
260,54,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2196.0,2196.0,2198.5,486.0,486.0,488.5
261,55,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2205.0,2207.25,2209.0,495.0,497.25,499.0
262,56,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2214.0,2216.25,2220.25,504.0,506.25,510.25
263,57,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2223.0,2223.0,2225.5,513.0,513.0,515.5
264,58,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2232.0,2232.0,2233.75,522.0,522.0,523.75
265,59,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2241.0,2241.75,2244.25,531.0,531.75,534.25
266,60,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2250.0,2250.0,2253.25,540.0,540.0,543.25
267,61,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2259.0,2261.25,2264.5,549.0,551.25,554.5
268,62,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2268.0,2268.0,2270.5,558.0,558.0,560.5
269,63,3,limbic_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2277.0,2278.5,2281.75,567.0,568.5,571.75
270,64,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2286.0,2288.25,2291.5,576.0,578.25,581.5
