trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
206,0,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1710.0,1710.75,1712.75,0.0,0.75,2.75
207,1,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1719.0,1719.75,1724.0,9.0,9.75,14.0
208,2,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1728.0,1729.5,1733.0,18.0,19.5,23.0
209,3,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1737.0,1737.0,1739.75,27.0,27.0,29.75
210,4,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1746.0,1747.5,1751.75,36.0,37.5,41.75
211,5,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1755.0,1755.75,1758.5,45.0,45.75,48.5
212,6,3,limbic_eye,True,,,eye,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1764.0,1765.5,1768.25,54.0,55.5,58.25
213,7,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1773.0,1773.0,1777.25,63.0,63.0,67.25
214,8,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1782.0,1782.0,1784.75,72.0,72.0,74.75
215,9,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1791.0,1791.75,1795.25,81.0,81.75,85.25
216,10,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1800.0,1800.0,1803.5,90.0,90.0,93.5
217,11,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1809.0,1809.0,1812.5,99.0,99.0,102.5
218,12,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1818.0,1818.0,1820.75,108.0,108.0,110.75
219,13,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1827.0,1827.75,1829.75,117.0,117.75,119.75
220,14,3,limbic_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1836.0,1838.25,1840.25,126.0,128.25,130.25
221,15,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1845.0,1846.5,1850.75,135.0,136.5,140.75
222,16,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1854.0,1856.25,1860.5,144.0,146.25,150.5
