trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,pro,eye,0,0,0.0,2.0,0.0,12.0,0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,2.0
1,1,0,localizer,False,0,anti,eye,2,0,1.5,2.0,0.0,12.0,0,0.0,0.5,16.0,14.0,15.5,17.5,14.0,15.5,17.5
2,2,0,localizer,False,1,anti,eye,3,0,1.0,2.0,0.0,12.0,0,0.0,1.0,16.0,30.0,31.0,33.0,30.0,31.0,33.0
3,3,0,localizer,False,0,anti,eye,2,0,1.5,2.0,0.0,12.0,0,0.0,0.5,16.0,46.0,47.5,49.5,46.0,47.5,49.5
4,4,0,localizer,False,0,pro,eye,0,0,0.5,2.0,0.0,12.0,0,0.0,1.5,16.0,62.0,62.5,64.5,62.0,62.5,64.5
5,5,0,localizer,False,1,pro,eye,1,0,0.0,2.0,0.0,12.0,0,0.0,0.0,14.0,78.0,78.0,80.0,78.0,78.0,80.0
6,6,0,localizer,False,1,pro,eye,1,0,1.0,2.0,0.0,12.0,0,0.0,1.0,16.0,92.0,93.0,95.0,92.0,93.0,95.0
7,7,0,localizer,False,1,anti,eye,3,0,0.0,2.0,0.0,12.0,0,0.0,0.0,14.0,108.0,108.0,110.0,108.0,108.0,110.0
8,0,0,localizer,False,0,pro,hand,0,0,1.0,2.0,0.0,12.0,0,0.0,1.0,16.0,122.0,123.0,125.0,0.0,1.0,3.0
9,1,0,localizer,False,1,anti,hand,3,0,1.5,2.0,0.0,12.0,0,0.0,0.5,16.0,138.0,139.5,141.5,16.0,17.5,19.5
10,2,0,localizer,False,1,pro,hand,1,0,0.0,2.0,0.0,12.0,0,0.0,0.0,14.0,154.0,154.0,156.0,32.0,32.0,34.0
11,3,0,localizer,False,0,anti,hand,2,0,1.5,2.0,0.0,12.0,0,0.0,0.5,16.0,168.0,169.5,171.5,46.0,47.5,49.5
12,4,0,localizer,False,1,anti,hand,3,0,1.0,2.0,0.0,12.0,0,0.0,1.0,16.0,184.0,185.0,187.0,62.0,63.0,65.0
13,5,0,localizer,False,1,pro,hand,1,0,1.0,2.0,0.0,12.0,0,0.0,1.0,16.0,200.0,201.0,203.0,78.0,79.0,81.0
14,6,0,localizer,False,0,anti,hand,2,0,1.5,2.0,0.0,12.0,0,0.0,0.5,16.0,216.0,217.5,219.5,94.0,95.5,97.5
15,7,0,localizer,False,0,pro,hand,0,0,0.0,2.0,0.0,12.0,0,0.0,0.0,14.0,232.0,232.0,234.0,110.0,110.0,112.0
16,0,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,246.0,246.5,252.8,0.0,0.5,6.8
17,1,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,256.0,257.0,262.3,10.0,11.0,16.3
18,2,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,266.0,267.5,273.8,20.0,21.5,27.8
19,3,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,276.0,277.0,282.8,30.0,31.0,36.8
20,4,1,cognitive_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,286.0,286.0,291.3,40.0,40.0,45.3
21,5,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,294.0,295.0,300.8,48.0,49.0,54.8
22,6,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,304.0,305.5,311.8,58.0,59.5,65.8
23,7,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,314.0,315.0,320.8,68.0,69.0,74.8
24,8,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,324.0,324.5,329.8,78.0,78.5,83.8
25,9,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,332.0,333.0,338.3,86.0,87.0,92.3
26,10,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,342.0,343.5,348.3,96.0,97.5,102.3
27,11,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,352.0,353.0,358.3,106.0,107.0,112.3
28,12,1,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,362.0,363.0,369.3,116.0,117.0,123.3
29,13,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,372.0,372.5,377.8,126.0,126.5,131.8
30,14,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,380.0,381.0,387.3,134.0,135.0,141.3
31,15,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,390.0,390.0,395.3,144.0,144.0,149.3
32,16,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,398.0,399.5,404.3,152.0,153.5,158.3
33,17,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,408.0,409.0,413.8,162.0,163.0,167.8
34,18,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,416.0,416.0,422.3,170.0,170.0,176.3
35,19,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,426.0,426.5,432.8,180.0,180.5,186.8
36,20,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,436.0,437.0,442.3,190.0,191.0,196.3
37,21,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,446.0,447.5,453.8,200.0,201.5,207.8
38,22,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,456.0,456.0,461.3,210.0,210.0,215.3
39,23,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,464.0,464.0,469.8,218.0,218.0,223.8
