trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1827.0,1828.5,1831.75,0.0,1.5,4.75
220,1,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1836.0,1838.25,1840.0,9.0,11.25,13.0
221,2,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1845.0,1845.75,1849.0,18.0,18.75,22.0
222,3,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1854.0,1854.0,1857.25,27.0,27.0,30.25
223,4,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1863.0,1863.75,1867.75,36.0,36.75,40.75
224,5,3,limbic_eye,True,,,eye,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1872.0,1873.5,1876.0,45.0,46.5,49.0
225,6,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1881.0,1882.5,1885.0,54.0,55.5,58.0
226,7,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1890.0,1891.5,1895.5,63.0,64.5,68.5
227,8,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1899.0,1899.0,1901.5,72.0,72.0,74.5
228,9,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1908.0,1910.25,1912.75,81.0,83.25,85.75
229,10,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1917.0,1917.0,1921.0,90.0,90.0,94.0
230,11,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1926.0,1926.75,1929.25,99.0,99.75,102.25
231,12,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1935.0,1937.25,1939.0,108.0,110.25,112.0
232,13,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1944.0,1944.0,1945.75,117.0,117.0,118.75
233,14,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1953.0,1953.75,1957.0,126.0,126.75,130.0
234,15,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1962.0,1964.25,1966.75,135.0,137.25,139.75
235,16,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1971.0,1971.75,1975.0,144.0,144.75,148.0
236,17,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1980.0,1980.0,1981.75,153.0,153.0,154.75
237,18,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1989.0,1989.0,1991.5,162.0,162.0,164.5
238,19,3,limbic_eye,True,,,eye,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1998.0,2000.25,2003.5,171.0,173.25,176.5
239,20,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2007.0,2007.75,2011.75,180.0,180.75,184.75
240,21,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2016.0,2016.75,2020.0,189.0,189.75,193.0
241,22,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2025.0,2026.5,2028.25,198.0,199.5,201.25
242,23,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2034.0,2035.5,2038.0,207.0,208.5,211.0
243,24,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2043.0,2043.0,2046.25,216.0,216.0,219.25
244,25,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2052.0,2052.0,2056.0,225.0,225.0,229.0
245,26,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2061.0,2061.75,2063.5,234.0,234.75,236.5
246,27,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2070.0,2071.5,2074.0,243.0,244.5,247.0
247,28,3,limbic_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2079.0,2080.5,2083.75,252.0,253.5,256.75
248,29,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2088.0,2088.75,2092.0,261.0,261.75,265.0
249,30,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2097.0,2099.25,2101.75,270.0,272.25,274.75
