trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.185,0.0,0.8,0,0.0,3.265,6.0,0.0,0.75,1.935,0.0,0.75,1.935
1,1,0,localizer,False,0,LEFT,eye,0,0,0.0,0.897,0.0,0.8,0,0.0,4.303,6.0,6.0,6.0,6.897,6.0,6.0,6.897
2,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.769,0.0,0.8,0,0.0,3.681,6.0,12.0,12.75,13.519,12.0,12.75,13.519
3,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.78,0.0,0.8,0,0.0,4.42,6.0,18.0,18.0,18.78,18.0,18.0,18.78
4,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.718,0.0,0.8,0,0.0,3.732,6.0,24.0,24.75,25.468,24.0,24.75,25.468
5,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.895,0.0,0.8,0,0.0,2.805,6.0,30.0,31.5,32.395,30.0,31.5,32.395
6,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.859,0.0,0.8,0,0.0,2.091,6.0,36.0,38.25,39.109,36.0,38.25,39.109
7,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.747,0.0,0.8,0,0.0,2.203,6.0,42.0,44.25,44.997,42.0,44.25,44.997
8,0,0,localizer,False,0,LEFT,hand,0,0,2.25,1.056,0.0,0.8,0,0.0,1.894,6.0,48.0,50.25,51.306,0.0,2.25,3.306
9,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.074,0.0,0.8,0,0.0,1.876,6.0,54.0,56.25,57.324,6.0,8.25,9.324
10,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.715,0.0,0.8,0,0.0,2.235,6.0,60.0,62.25,62.965,12.0,14.25,14.965
11,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.733,0.0,0.8,0,0.0,3.717,6.0,66.0,66.75,67.483,18.0,18.75,19.483
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.807,0.0,0.8,0,0.0,3.643,6.0,72.0,72.75,73.557,24.0,24.75,25.557
13,5,0,localizer,False,0,LEFT,hand,0,0,0.75,1.205,0.0,0.8,0,0.0,3.245,6.0,78.0,78.75,79.955,30.0,30.75,31.955
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.92,0.0,0.8,0,0.0,4.28,6.0,84.0,84.0,84.92,36.0,36.0,36.92
15,7,0,localizer,False,0,LEFT,hand,0,0,0.75,0.762,0.0,0.8,0,0.0,3.688,6.0,90.0,90.75,91.512,42.0,42.75,43.512
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.743,0.0,0.8,0,0.0,2.957,6.0,96.0,97.5,98.243,0.0,1.5,2.243
17,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.943,0.0,0.8,0,0.0,4.257,6.0,102.0,102.0,102.943,6.0,6.0,6.943
18,2,0,localizer,False,0,LEFT,eye,0,0,0.0,1.009,0.0,0.8,0,0.0,4.191,6.0,108.0,108.0,109.009,12.0,12.0,13.009
19,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.726,0.0,0.8,0,0.0,3.724,6.0,114.0,114.75,115.476,18.0,18.75,19.476
20,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.762,0.0,0.8,0,0.0,2.188,6.0,120.0,122.25,123.012,24.0,26.25,27.012
21,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.7,0.0,0.8,0,0.0,3.0,6.0,126.0,127.5,128.2,30.0,31.5,32.2
22,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.73,0.0,0.8,0,0.0,4.47,6.0,132.0,132.0,132.73,36.0,36.0,36.73
23,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.927,0.0,0.8,0,0.0,3.523,6.0,138.0,138.75,139.677,42.0,42.75,43.677
24,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.13,0.0,0.8,0,0.0,1.82,6.0,144.0,146.25,147.38,0.0,2.25,3.38
25,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.968,0.0,0.8,0,0.0,2.732,6.0,150.0,151.5,152.468,6.0,7.5,8.468
26,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.813,0.0,0.8,0,0.0,2.887,6.0,156.0,157.5,158.313,12.0,13.5,14.313
