trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,288.0,290.25,293.5,0.0,2.25,5.5
49,1,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,297.0,297.0,299.5,9.0,9.0,11.5
50,2,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,306.0,307.5,309.25,18.0,19.5,21.25
51,3,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,315.0,315.75,317.5,27.0,27.75,29.5
52,4,1,cognitive_hand,True,,,hand,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,324.0,324.0,325.75,36.0,36.0,37.75
53,5,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,333.0,334.5,337.75,45.0,46.5,49.75
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,342.0,342.0,346.0,54.0,54.0,58.0
55,7,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,351.0,351.75,355.75,63.0,63.75,67.75
56,8,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,360.0,360.0,362.5,72.0,72.0,74.5
57,9,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,369.0,369.0,370.75,81.0,81.0,82.75
58,10,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,378.0,378.75,381.25,90.0,90.75,93.25
59,11,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,387.0,388.5,391.0,99.0,100.5,103.0
60,12,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,396.0,396.0,398.5,108.0,108.0,110.5
61,13,1,cognitive_hand,True,,,hand,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,405.0,405.0,406.75,117.0,117.0,118.75
62,14,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,414.0,414.75,417.25,126.0,126.75,129.25
63,15,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,423.0,423.0,425.5,135.0,135.0,137.5
64,16,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,432.0,432.75,434.5,144.0,144.75,146.5
65,17,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,441.0,441.75,443.5,153.0,153.75,155.5
66,18,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,450.0,450.0,453.25,162.0,162.0,165.25
67,19,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,459.0,459.75,463.75,171.0,171.75,175.75
68,20,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,468.0,470.25,473.5,180.0,182.25,185.5
69,21,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,477.0,477.75,480.25,189.0,189.75,192.25
70,22,1,cognitive_hand,True,,,hand,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,486.0,486.0,488.5,198.0,198.0,200.5
71,23,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,495.0,495.0,496.75,207.0,207.0,208.75
72,24,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,504.0,504.0,506.5,216.0,216.0,218.5
73,25,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,513.0,513.75,517.75,225.0,225.75,229.75
74,26,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,522.0,523.5,525.25,234.0,235.5,237.25
75,27,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,531.0,531.0,533.5,243.0,243.0,245.5
76,28,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,540.0,540.75,542.5,252.0,252.75,254.5
77,29,1,cognitive_hand,True,,,hand,,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,549.0,549.75,552.25,261.0,261.75,264.25
78,30,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,558.0,559.5,562.75,270.0,271.5,274.75
79,31,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,567.0,569.25,572.5,279.0,281.25,284.5
80,32,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,576.0,577.5,581.5,288.0,289.5,293.5
81,33,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,585.0,586.5,590.5,297.0,298.5,302.5
82,34,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,594.0,594.75,598.0,306.0,306.75,310.0
83,35,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,603.0,605.25,607.75,315.0,317.25,319.75
84,36,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,612.0,612.75,615.25,324.0,324.75,327.25
85,37,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,621.0,621.0,624.25,333.0,333.0,336.25
86,38,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,630.0,631.5,635.5,342.0,343.5,347.5
87,39,1,cognitive_hand,True,,,hand,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,639.0,641.25,643.75,351.0,353.25,355.75
88,40,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,648.0,650.25,654.25,360.0,362.25,366.25
