trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
139,0,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1047.0,1047.75,1051.25,0.0,0.75,4.25
140,1,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1056.0,1056.75,1058.75,9.0,9.75,11.75
141,2,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1065.0,1067.25,1070.75,18.0,20.25,23.75
142,3,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1074.0,1076.25,1080.5,27.0,29.25,33.5
143,4,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1083.0,1083.0,1085.75,36.0,36.0,38.75
144,5,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1092.0,1094.25,1097.0,45.0,47.25,50.0
145,6,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1101.0,1103.25,1106.0,54.0,56.25,59.0
146,7,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1110.0,1111.5,1115.75,63.0,64.5,68.75
147,8,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1119.0,1119.75,1124.0,72.0,72.75,77.0
148,9,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1128.0,1129.5,1133.75,81.0,82.5,86.75
149,10,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1137.0,1137.75,1139.75,90.0,90.75,92.75
150,11,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1146.0,1146.75,1150.25,99.0,99.75,103.25
151,12,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1155.0,1157.25,1160.75,108.0,110.25,113.75
152,13,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1164.0,1164.0,1168.25,117.0,117.0,121.25
153,14,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1173.0,1174.5,1176.5,126.0,127.5,129.5
154,15,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1182.0,1183.5,1187.0,135.0,136.5,140.0
155,16,2,limbic_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1191.0,1193.25,1195.25,144.0,146.25,148.25
156,17,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1200.0,1200.75,1204.25,153.0,153.75,157.25
157,18,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1209.0,1211.25,1214.0,162.0,164.25,167.0
158,19,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1218.0,1218.0,1221.5,171.0,171.0,174.5
159,20,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1227.0,1229.25,1232.75,180.0,182.25,185.75
160,21,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1236.0,1238.25,1241.75,189.0,191.25,194.75
161,22,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1245.0,1245.75,1249.25,198.0,198.75,202.25
162,23,2,limbic_eye,True,,,eye,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1254.0,1256.25,1260.5,207.0,209.25,213.5
163,24,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1263.0,1264.5,1266.5,216.0,217.5,219.5
164,25,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1272.0,1273.5,1277.0,225.0,226.5,230.0
165,26,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1281.0,1281.0,1285.25,234.0,234.0,238.25
166,27,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1290.0,1292.25,1294.25,243.0,245.25,247.25
167,28,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1299.0,1301.25,1304.0,252.0,254.25,257.0
168,29,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1308.0,1310.25,1314.5,261.0,263.25,267.5
169,30,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1317.0,1319.25,1322.75,270.0,272.25,275.75
170,31,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1326.0,1328.25,1332.5,279.0,281.25,285.5
171,32,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1335.0,1336.5,1340.75,288.0,289.5,293.75
172,33,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1344.0,1346.25,1349.0,297.0,299.25,302.0
173,34,2,limbic_eye,True,,,eye,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1353.0,1355.25,1359.5,306.0,308.25,312.5
174,35,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1362.0,1362.75,1364.75,315.0,315.75,317.75
175,36,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1371.0,1371.75,1374.5,324.0,324.75,327.5
176,37,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1380.0,1381.5,1385.75,333.0,334.5,338.75
177,38,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1389.0,1389.0,1393.25,342.0,342.0,346.25
