trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
121,0,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1220.0,1221.5,1226.3,0.0,1.5,6.3
122,1,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1230.0,1230.0,1235.3,10.0,10.0,15.3
123,2,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1238.0,1239.5,1245.8,18.0,19.5,25.8
124,3,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1248.0,1248.5,1254.3,28.0,28.5,34.3
125,4,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1258.0,1259.0,1264.3,38.0,39.0,44.3
126,5,2,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1268.0,1269.5,1275.3,48.0,49.5,55.3
127,6,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1278.0,1278.5,1284.8,58.0,58.5,64.8
128,7,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1288.0,1288.0,1294.3,68.0,68.0,74.3
129,8,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1298.0,1298.5,1303.8,78.0,78.5,83.8
130,9,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1306.0,1306.0,1312.3,86.0,86.0,92.3
131,10,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1316.0,1316.5,1321.8,96.0,96.5,101.8
132,11,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1324.0,1325.0,1330.8,104.0,105.0,110.8
133,12,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1334.0,1334.0,1340.3,114.0,114.0,120.3
134,13,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1344.0,1345.0,1350.3,124.0,125.0,130.3
135,14,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1354.0,1355.0,1360.8,134.0,135.0,140.8
136,15,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1364.0,1364.0,1370.3,144.0,144.0,150.3
137,16,2,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1374.0,1375.0,1379.8,154.0,155.0,159.8
138,17,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1382.0,1383.5,1388.8,162.0,163.5,168.8
139,18,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1392.0,1393.5,1399.3,172.0,173.5,179.3
140,19,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1402.0,1403.5,1409.8,182.0,183.5,189.8
