trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1827.0,1827.0,1830.5,0.0,0.0,3.5
220,1,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1836.0,1837.5,1841.0,9.0,10.5,14.0
221,2,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1845.0,1845.75,1849.25,18.0,18.75,22.25
222,3,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1854.0,1854.0,1858.25,27.0,27.0,31.25
223,4,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1863.0,1863.75,1868.0,36.0,36.75,41.0
224,5,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1872.0,1873.5,1875.5,45.0,46.5,48.5
225,6,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1881.0,1883.25,1885.25,54.0,56.25,58.25
226,7,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1890.0,1890.75,1893.5,63.0,63.75,66.5
227,8,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1899.0,1901.25,1903.25,72.0,74.25,76.25
228,9,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1908.0,1909.5,1912.25,81.0,82.5,85.25
229,10,3,cognitive_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1917.0,1917.75,1920.5,90.0,90.75,93.5
230,11,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1926.0,1926.0,1930.25,99.0,99.0,103.25
231,12,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1935.0,1937.25,1939.25,108.0,110.25,112.25
232,13,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1944.0,1946.25,1949.75,117.0,119.25,122.75
233,14,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1953.0,1953.75,1958.0,126.0,126.75,131.0
234,15,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1962.0,1962.75,1967.0,135.0,135.75,140.0
235,16,3,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1971.0,1973.25,1975.25,144.0,146.25,148.25
236,17,3,cognitive_eye,True,,,eye,,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1980.0,1980.0,1982.75,153.0,153.0,155.75
237,18,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1989.0,1989.0,1991.0,162.0,162.0,164.0
