trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1827.0,1827.75,1829.5,0.0,0.75,2.5
220,1,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1836.0,1837.5,1840.0,9.0,10.5,13.0
221,2,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1845.0,1845.0,1846.75,18.0,18.0,19.75
222,3,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1854.0,1855.5,1858.0,27.0,28.5,31.0
223,4,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1863.0,1863.75,1867.75,36.0,36.75,40.75
224,5,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1872.0,1872.0,1873.75,45.0,45.0,46.75
225,6,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1881.0,1882.5,1886.5,54.0,55.5,59.5
226,7,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1890.0,1890.75,1894.75,63.0,63.75,67.75
227,8,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1899.0,1900.5,1903.75,72.0,73.5,76.75
228,9,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1908.0,1908.75,1911.25,81.0,81.75,84.25
229,10,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1917.0,1917.0,1918.75,90.0,90.0,91.75
230,11,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1926.0,1926.0,1928.5,99.0,99.0,101.5
231,12,3,cognitive_hand,True,,,hand,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1935.0,1937.25,1941.25,108.0,110.25,114.25
232,13,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1944.0,1944.0,1945.75,117.0,117.0,118.75
233,14,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1953.0,1953.75,1955.5,126.0,126.75,128.5
234,15,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1962.0,1964.25,1968.25,135.0,137.25,141.25
235,16,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1971.0,1971.75,1975.0,144.0,144.75,148.0
236,17,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1980.0,1981.5,1983.25,153.0,154.5,156.25
237,18,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1989.0,1990.5,1993.75,162.0,163.5,166.75
238,19,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1998.0,1998.0,2001.25,171.0,171.0,174.25
239,20,3,cognitive_hand,True,,,hand,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2007.0,2007.0,2009.5,180.0,180.0,182.5
240,21,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2016.0,2016.0,2018.5,189.0,189.0,191.5
241,22,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2025.0,2026.5,2028.25,198.0,199.5,201.25
242,23,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2034.0,2036.25,2040.25,207.0,209.25,213.25
243,24,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2043.0,2043.75,2045.5,216.0,216.75,218.5
244,25,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2052.0,2053.5,2056.0,225.0,226.5,229.0
245,26,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2061.0,2062.5,2065.0,234.0,235.5,238.0
246,27,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2070.0,2071.5,2073.25,243.0,244.5,246.25
247,28,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2079.0,2080.5,2082.25,252.0,253.5,255.25
