trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,999.0,1001.25,1003.75,0.0,2.25,4.75
128,1,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1008.0,1008.75,1012.0,9.0,9.75,13.0
129,2,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1017.0,1017.75,1021.75,18.0,18.75,22.75
130,3,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1026.0,1026.75,1029.25,27.0,27.75,30.25
131,4,2,limbic_eye,True,,,eye,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1035.0,1035.0,1037.5,36.0,36.0,38.5
132,5,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1044.0,1044.0,1046.5,45.0,45.0,47.5
133,6,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1053.0,1053.0,1055.5,54.0,54.0,56.5
134,7,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1062.0,1064.25,1066.75,63.0,65.25,67.75
135,8,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1071.0,1071.0,1073.5,72.0,72.0,74.5
136,9,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1080.0,1080.0,1083.25,81.0,81.0,84.25
137,10,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1089.0,1091.25,1093.75,90.0,92.25,94.75
138,11,2,limbic_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1098.0,1100.25,1102.0,99.0,101.25,103.0
139,12,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1107.0,1107.0,1111.0,108.0,108.0,112.0
