trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
232,0,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1944.0,1946.25,1948.0,0.0,2.25,4.0
233,1,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1953.0,1953.75,1957.0,9.0,9.75,13.0
234,2,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1962.0,1962.75,1966.0,18.0,18.75,22.0
235,3,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1971.0,1973.25,1975.75,27.0,29.25,31.75
236,4,3,cognitive_hand,True,,,hand,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1980.0,1980.75,1984.0,36.0,36.75,40.0
237,5,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1989.0,1989.75,1992.25,45.0,45.75,48.25
238,6,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1998.0,1999.5,2003.5,54.0,55.5,59.5
239,7,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2007.0,2007.75,2009.5,63.0,63.75,65.5
240,8,3,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2016.0,2018.25,2022.25,72.0,74.25,78.25
241,9,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2025.0,2027.25,2029.75,81.0,83.25,85.75
242,10,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2034.0,2035.5,2039.5,90.0,91.5,95.5
243,11,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2043.0,2045.25,2047.75,99.0,101.25,103.75
244,12,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2052.0,2052.0,2056.0,108.0,108.0,112.0
245,13,3,cognitive_hand,True,,,hand,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2061.0,2061.75,2065.0,117.0,117.75,121.0
246,14,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2070.0,2070.0,2071.75,126.0,126.0,127.75
247,15,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2079.0,2079.0,2082.25,135.0,135.0,138.25
248,16,3,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2088.0,2088.75,2092.0,144.0,144.75,148.0
249,17,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2097.0,2097.0,2099.5,153.0,153.0,155.5
250,18,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2106.0,2108.25,2111.5,162.0,164.25,167.5
251,19,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2115.0,2115.0,2116.75,171.0,171.0,172.75
252,20,3,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2124.0,2126.25,2128.0,180.0,182.25,184.0
253,21,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2133.0,2135.25,2137.75,189.0,191.25,193.75
254,22,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2142.0,2142.0,2144.5,198.0,198.0,200.5
255,23,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2151.0,2151.75,2155.75,207.0,207.75,211.75
256,24,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2160.0,2160.75,2163.25,216.0,216.75,219.25
257,25,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2169.0,2171.25,2173.75,225.0,227.25,229.75
258,26,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2178.0,2179.5,2182.75,234.0,235.5,238.75
259,27,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2187.0,2187.75,2191.75,243.0,243.75,247.75
