trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
331,0,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3170.0,3170.0,3175.8,0.0,0.0,5.8
332,1,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3178.0,3178.0,3184.3,8.0,8.0,14.3
333,2,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3188.0,3188.0,3193.8,18.0,18.0,23.8
334,3,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3196.0,3196.0,3200.8,26.0,26.0,30.8
335,4,4,limbic_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3204.0,3205.5,3211.3,34.0,35.5,41.3
336,5,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3214.0,3215.0,3220.8,44.0,45.0,50.8
337,6,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3224.0,3225.5,3231.3,54.0,55.5,61.3
338,7,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3234.0,3234.5,3239.3,64.0,64.5,69.3
339,8,4,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3242.0,3243.0,3248.8,72.0,73.0,78.8
340,9,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3252.0,3253.0,3259.3,82.0,83.0,89.3
341,10,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3262.0,3262.5,3268.3,92.0,92.5,98.3
342,11,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3272.0,3272.5,3278.3,102.0,102.5,108.3
343,12,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3282.0,3282.5,3288.3,112.0,112.5,118.3
