trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
226,0,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1890.0,1891.5,1894.75,0.0,1.5,4.75
227,1,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1899.0,1899.75,1903.0,9.0,9.75,13.0
228,2,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1908.0,1908.0,1911.25,18.0,18.0,21.25
229,3,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1917.0,1917.75,1919.5,27.0,27.75,29.5
230,4,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1926.0,1926.0,1928.5,36.0,36.0,38.5
231,5,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1935.0,1935.0,1938.25,45.0,45.0,48.25
232,6,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1944.0,1944.0,1945.75,54.0,54.0,55.75
233,7,3,cognitive_hand,True,,,hand,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1953.0,1955.25,1959.25,63.0,65.25,69.25
234,8,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1962.0,1962.0,1965.25,72.0,72.0,75.25
235,9,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1971.0,1973.25,1975.0,81.0,83.25,85.0
236,10,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1980.0,1981.5,1984.75,90.0,91.5,94.75
237,11,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1989.0,1989.0,1992.25,99.0,99.0,102.25
238,12,3,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1998.0,2000.25,2002.75,108.0,110.25,112.75
239,13,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2007.0,2007.0,2008.75,117.0,117.0,118.75
