trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,288.0,288.0,289.75,0.0,0.0,1.75
49,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,297.0,297.0,299.5,9.0,9.0,11.5
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,306.0,307.5,311.5,18.0,19.5,23.5
51,3,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,315.0,315.75,319.0,27.0,27.75,31.0
52,4,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,324.0,324.0,328.0,36.0,36.0,40.0
53,5,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,333.0,333.0,334.75,45.0,45.0,46.75
54,6,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,342.0,343.5,345.25,54.0,55.5,57.25
55,7,1,cognitive_hand,True,,,hand,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,351.0,352.5,355.75,63.0,64.5,67.75
56,8,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,360.0,362.25,365.5,72.0,74.25,77.5
57,9,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,369.0,370.5,373.75,81.0,82.5,85.75
58,10,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,378.0,378.0,379.75,90.0,90.0,91.75
59,11,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,387.0,387.75,389.5,99.0,99.75,101.5
60,12,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,396.0,398.25,400.0,108.0,110.25,112.0
61,13,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,405.0,405.0,408.25,117.0,117.0,120.25
62,14,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,414.0,414.0,417.25,126.0,126.0,129.25
63,15,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,423.0,425.25,428.5,135.0,137.25,140.5
64,16,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,432.0,434.25,436.75,144.0,146.25,148.75
65,17,1,cognitive_hand,True,,,hand,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,441.0,443.25,446.5,153.0,155.25,158.5
66,18,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,450.0,450.0,454.0,162.0,162.0,166.0
67,19,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,459.0,461.25,463.75,171.0,173.25,175.75
68,20,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,468.0,468.75,470.5,180.0,180.75,182.5
69,21,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,477.0,479.25,481.75,189.0,191.25,193.75
70,22,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,486.0,486.0,487.75,198.0,198.0,199.75
71,23,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,495.0,497.25,500.5,207.0,209.25,212.5
72,24,1,cognitive_hand,True,,,hand,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,504.0,506.25,508.75,216.0,218.25,220.75
73,25,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,513.0,514.5,517.75,225.0,226.5,229.75
74,26,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,522.0,524.25,527.5,234.0,236.25,239.5
75,27,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,531.0,533.25,535.75,243.0,245.25,247.75
76,28,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,540.0,542.25,546.25,252.0,254.25,258.25
77,29,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,549.0,550.5,553.75,261.0,262.5,265.75
78,30,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,558.0,558.75,562.0,270.0,270.75,274.0
79,31,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,567.0,568.5,572.5,279.0,280.5,284.5
80,32,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,576.0,578.25,581.5,288.0,290.25,293.5
81,33,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,585.0,587.25,589.0,297.0,299.25,301.0
82,34,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,594.0,596.25,598.0,306.0,308.25,310.0
