trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
339,0,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3284.0,3285.0,3290.8,0.0,1.0,6.8
340,1,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3294.0,3294.0,3298.8,10.0,10.0,14.8
341,2,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3302.0,3303.5,3308.8,18.0,19.5,24.8
342,3,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3312.0,3312.0,3318.3,28.0,28.0,34.3
343,4,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3322.0,3323.0,3328.8,38.0,39.0,44.8
344,5,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3332.0,3332.5,3337.8,48.0,48.5,53.8
345,6,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3340.0,3340.0,3344.8,56.0,56.0,60.8
346,7,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3348.0,3349.0,3353.8,64.0,65.0,69.8
347,8,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3356.0,3356.5,3361.8,72.0,72.5,77.8
348,9,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3364.0,3365.5,3370.3,80.0,81.5,86.3
