trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
339,0,4,limbic_hand,False,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3042.0,3042.0,3047.3,0.0,0.0,5.3
340,1,4,limbic_hand,False,1,NEU,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3050.0,3050.5,3056.3,8.0,8.5,14.3
341,2,4,limbic_hand,False,0,RIGHT,hand,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3060.0,3061.5,3067.3,18.0,19.5,25.3
342,3,4,limbic_hand,False,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3070.0,3071.0,3077.3,28.0,29.0,35.3
343,4,4,limbic_hand,False,1,LEFT,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3080.0,3081.0,3087.3,38.0,39.0,45.3
344,5,4,limbic_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3090.0,3091.5,3097.3,48.0,49.5,55.3
345,6,4,limbic_hand,False,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3100.0,3101.0,3107.3,58.0,59.0,65.3
346,7,4,limbic_hand,False,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3110.0,3110.5,3115.3,68.0,68.5,73.3
347,8,4,limbic_hand,False,0,LEFT,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3118.0,3119.0,3125.3,76.0,77.0,83.3
348,9,4,limbic_hand,False,1,NEU,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3128.0,3129.0,3134.3,86.0,87.0,92.3
349,10,4,limbic_hand,False,0,NEU,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3138.0,3138.5,3143.8,96.0,96.5,101.8
350,11,4,limbic_hand,False,0,NEU,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3146.0,3147.5,3153.3,104.0,105.5,111.3
351,12,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3156.0,3157.5,3163.8,114.0,115.5,121.8
352,13,4,limbic_hand,False,1,NEU,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3166.0,3166.5,3171.8,124.0,124.5,129.8
353,14,4,limbic_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3174.0,3174.5,3179.3,132.0,132.5,137.3
354,15,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3182.0,3183.5,3189.8,140.0,141.5,147.8
355,16,4,limbic_hand,False,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3192.0,3193.0,3199.3,150.0,151.0,157.3
356,17,4,limbic_hand,False,0,RIGHT,hand,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3202.0,3202.5,3207.8,160.0,160.5,165.8
357,18,4,limbic_hand,False,1,RIGHT,hand,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3210.0,3211.0,3217.3,168.0,169.0,175.3
358,19,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3220.0,3220.0,3224.8,178.0,178.0,182.8
359,20,4,limbic_hand,False,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3228.0,3229.0,3234.3,186.0,187.0,192.3
360,21,4,limbic_hand,False,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3238.0,3239.0,3243.8,196.0,197.0,201.8
361,22,4,limbic_hand,False,1,NEU,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3246.0,3246.5,3251.3,204.0,204.5,209.3
362,23,4,limbic_hand,False,0,RIGHT,hand,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3254.0,3255.0,3260.8,212.0,213.0,218.8
363,24,4,limbic_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3264.0,3265.0,3271.3,222.0,223.0,229.3
364,25,4,limbic_hand,False,1,NEU,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3274.0,3275.5,3280.3,232.0,233.5,238.3
365,26,4,limbic_hand,False,1,NEU,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3284.0,3285.0,3291.3,242.0,243.0,249.3
366,27,4,limbic_hand,False,0,NEU,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3294.0,3295.0,3301.3,252.0,253.0,259.3
367,28,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3304.0,3304.0,3310.3,262.0,262.0,268.3
368,29,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3314.0,3315.5,3320.3,272.0,273.5,278.3
