trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,210.0,211.5,215.0,0.0,1.5,5.0
49,1,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,219.0,220.5,224.0,9.0,10.5,14.0
50,2,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,228.0,229.5,233.0,18.0,19.5,23.0
51,3,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,237.0,238.5,242.75,27.0,28.5,32.75
52,4,1,limbic_eye,True,,,eye,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,246.0,246.0,249.5,36.0,36.0,39.5
53,5,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,255.0,256.5,258.5,45.0,46.5,48.5
54,6,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,264.0,266.25,268.25,54.0,56.25,58.25
55,7,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,273.0,275.25,279.5,63.0,65.25,69.5
56,8,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,282.0,283.5,287.0,72.0,73.5,77.0
57,9,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,291.0,293.25,295.25,81.0,83.25,85.25
58,10,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,300.0,301.5,305.75,90.0,91.5,95.75
59,11,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,309.0,311.25,314.0,99.0,101.25,104.0
60,12,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,318.0,318.0,322.25,108.0,108.0,112.25
61,13,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,327.0,327.0,329.0,117.0,117.0,119.0
62,14,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,336.0,336.75,338.75,126.0,126.75,128.75
63,15,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,345.0,346.5,350.0,135.0,136.5,140.0
64,16,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,354.0,355.5,357.5,144.0,145.5,147.5
65,17,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,363.0,364.5,368.0,153.0,154.5,158.0
66,18,1,limbic_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,372.0,372.75,375.5,162.0,162.75,165.5
67,19,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,381.0,381.0,385.25,171.0,171.0,175.25
68,20,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,390.0,391.5,395.75,180.0,181.5,185.75
69,21,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,399.0,400.5,402.5,189.0,190.5,192.5
70,22,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,408.0,410.25,412.25,198.0,200.25,202.25
71,23,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,417.0,417.0,419.75,207.0,207.0,209.75
72,24,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,426.0,427.5,430.25,216.0,217.5,220.25
73,25,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,435.0,436.5,439.25,225.0,226.5,229.25
74,26,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,444.0,444.75,446.75,234.0,234.75,236.75
75,27,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,453.0,455.25,459.5,243.0,245.25,249.5
76,28,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,462.0,462.0,464.0,252.0,252.0,254.0
77,29,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,471.0,471.75,474.5,261.0,261.75,264.5
78,30,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,480.0,480.0,482.0,270.0,270.0,272.0
79,31,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,489.0,489.75,491.75,279.0,279.75,281.75
80,32,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,498.0,500.25,503.75,288.0,290.25,293.75
81,33,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,507.0,508.5,512.75,297.0,298.5,302.75
82,34,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,516.0,516.75,519.5,306.0,306.75,309.5
83,35,1,limbic_eye,True,,,eye,,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,525.0,527.25,530.75,315.0,317.25,320.75
84,36,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,534.0,534.75,536.75,324.0,324.75,326.75
85,37,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,543.0,543.0,545.75,333.0,333.0,335.75
86,38,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,552.0,552.0,554.75,342.0,342.0,344.75
87,39,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,561.0,563.25,567.5,351.0,353.25,357.5
88,40,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,570.0,570.75,574.25,360.0,360.75,364.25
89,41,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,579.0,580.5,583.25,369.0,370.5,373.25
90,42,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,588.0,588.0,590.0,378.0,378.0,380.0
91,43,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,597.0,597.0,599.0,387.0,387.0,389.0
92,44,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,606.0,606.0,608.75,396.0,396.0,398.75
