trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
121,0,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1236.0,1236.5,1242.8,0.0,0.5,6.8
122,1,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1246.0,1247.0,1252.3,10.0,11.0,16.3
123,2,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1256.0,1256.5,1262.3,20.0,20.5,26.3
124,3,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1266.0,1267.5,1273.8,30.0,31.5,37.8
125,4,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1276.0,1276.0,1281.3,40.0,40.0,45.3
126,5,2,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1284.0,1284.0,1290.3,48.0,48.0,54.3
127,6,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1294.0,1295.0,1300.8,58.0,59.0,64.8
128,7,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1304.0,1304.0,1310.3,68.0,68.0,74.3
129,8,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1314.0,1314.0,1319.8,78.0,78.0,83.8
130,9,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1322.0,1323.0,1328.3,86.0,87.0,92.3
131,10,2,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1332.0,1332.5,1337.3,96.0,96.5,101.3
132,11,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1340.0,1340.0,1344.8,104.0,104.0,108.8
133,12,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1348.0,1349.5,1354.8,112.0,113.5,118.8
134,13,2,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1358.0,1359.0,1364.3,122.0,123.0,128.3
135,14,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1368.0,1368.5,1374.8,132.0,132.5,138.8
136,15,2,cognitive_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1378.0,1378.5,1384.3,142.0,142.5,148.3
137,16,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1388.0,1389.5,1394.8,152.0,153.5,158.8
138,17,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1398.0,1399.5,1404.8,162.0,163.5,168.8
139,18,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1408.0,1409.5,1415.8,172.0,173.5,179.8
140,19,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1418.0,1418.0,1423.3,182.0,182.0,187.3
141,20,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1426.0,1426.0,1431.3,190.0,190.0,195.3
142,21,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1434.0,1434.0,1438.8,198.0,198.0,202.8
143,22,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1442.0,1443.0,1449.3,206.0,207.0,213.3
144,23,2,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1452.0,1452.5,1458.3,216.0,216.5,222.3
145,24,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1462.0,1462.0,1468.3,226.0,226.0,232.3
146,25,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1472.0,1473.5,1478.3,236.0,237.5,242.3
147,26,2,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1482.0,1482.5,1488.8,246.0,246.5,252.8
148,27,2,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1492.0,1493.0,1498.3,256.0,257.0,262.3
149,28,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1502.0,1503.5,1509.3,266.0,267.5,273.3
150,29,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1512.0,1512.0,1517.8,276.0,276.0,281.8
151,30,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1520.0,1520.5,1526.3,284.0,284.5,290.3
152,31,2,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1530.0,1531.0,1537.3,294.0,295.0,301.3
