trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,6.0,6.0,7.0,6.0,6.0,7.0
2,2,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,12.0,13.5,14.5,12.0,13.5,14.5
3,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,18.0,18.0,19.0,18.0,18.0,19.0
4,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,24.0,24.0,25.0,24.0,24.0,25.0
5,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,30.0,32.25,33.25,30.0,32.25,33.25
6,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,36.0,36.75,37.75,36.0,36.75,37.75
7,7,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,42.0,42.0,43.0,42.0,42.0,43.0
8,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,48.0,48.0,49.0,0.0,0.0,1.0
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,54.0,54.75,55.75,6.0,6.75,7.75
10,2,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,60.0,60.0,61.0,12.0,12.0,13.0
11,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,66.0,66.0,67.0,18.0,18.0,19.0
12,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,72.0,73.5,74.5,24.0,25.5,26.5
13,5,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,78.0,79.5,80.5,30.0,31.5,32.5
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,84.0,84.75,85.75,36.0,36.75,37.75
15,7,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,90.0,92.25,93.25,42.0,44.25,45.25
16,0,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,96.0,96.75,97.75,0.0,0.75,1.75
17,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,102.0,104.25,105.25,6.0,8.25,9.25
18,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,108.0,108.75,109.75,12.0,12.75,13.75
19,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,114.0,116.25,117.25,18.0,20.25,21.25
20,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,120.0,120.0,121.0,24.0,24.0,25.0
21,5,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,126.0,126.75,127.75,30.0,30.75,31.75
22,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,132.0,133.5,134.5,36.0,37.5,38.5
23,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,138.0,138.75,139.75,42.0,42.75,43.75
24,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,144.0,144.75,145.75,0.0,0.75,1.75
25,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,150.0,151.5,152.5,6.0,7.5,8.5
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,156.0,156.75,157.75,12.0,12.75,13.75
27,3,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,162.0,163.5,164.5,18.0,19.5,20.5
28,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,168.0,168.75,169.75,24.0,24.75,25.75
29,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,174.0,176.25,177.25,30.0,32.25,33.25
30,6,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,180.0,180.0,181.0,36.0,36.0,37.0
31,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,186.0,187.5,188.5,42.0,43.5,44.5
32,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,192.0,194.25,195.25,0.0,2.25,3.25
33,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,198.0,198.75,199.75,6.0,6.75,7.75
34,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,204.0,206.25,207.25,12.0,14.25,15.25
35,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,210.0,210.0,211.0,18.0,18.0,19.0
36,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,216.0,217.5,218.5,24.0,25.5,26.5
37,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,222.0,224.25,225.25,30.0,32.25,33.25
38,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,228.0,229.5,230.5,36.0,37.5,38.5
39,7,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,234.0,234.75,235.75,42.0,42.75,43.75
40,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,240.0,241.5,242.5,0.0,1.5,2.5
41,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,246.0,248.25,249.25,6.0,8.25,9.25
42,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,252.0,253.5,254.5,12.0,13.5,14.5
43,3,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,258.0,258.0,259.0,18.0,18.0,19.0
44,4,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,264.0,266.25,267.25,24.0,26.25,27.25
45,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,270.0,272.25,273.25,30.0,32.25,33.25
46,6,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,276.0,276.0,277.0,36.0,36.0,37.0
47,7,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,282.0,282.0,283.0,42.0,42.0,43.0
48,0,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,288.0,289.5,291.25,0.0,1.5,3.25
49,1,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,297.0,297.75,299.5,9.0,9.75,11.5
50,2,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,306.0,306.0,309.25,18.0,18.0,21.25
51,3,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,315.0,315.0,317.5,27.0,27.0,29.5
52,4,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,324.0,324.0,328.0,36.0,36.0,40.0
53,5,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,333.0,335.25,337.75,45.0,47.25,49.75
54,6,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,342.0,342.75,346.75,54.0,54.75,58.75
55,7,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,351.0,353.25,356.5,63.0,65.25,68.5
56,8,1,limbic_eye,True,,,eye,,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,360.0,360.0,364.0,72.0,72.0,76.0
57,9,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,369.0,370.5,373.0,81.0,82.5,85.0
58,10,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,378.0,378.0,381.25,90.0,90.0,93.25
59,11,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,387.0,387.0,390.25,99.0,99.0,102.25
60,12,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,396.0,397.5,399.25,108.0,109.5,111.25
61,13,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,405.0,405.75,409.75,117.0,117.75,121.75
62,14,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,414.0,416.25,420.25,126.0,128.25,132.25
63,15,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,423.0,424.5,428.5,135.0,136.5,140.5
64,16,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,432.0,433.5,435.25,144.0,145.5,147.25
65,17,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,441.0,441.75,445.75,153.0,153.75,157.75
66,18,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,450.0,451.5,454.0,162.0,163.5,166.0
67,19,1,limbic_eye,True,,,eye,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,459.0,461.25,464.5,171.0,173.25,176.5
68,20,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,468.0,470.25,473.5,180.0,182.25,185.5
69,21,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,477.0,477.75,481.75,189.0,189.75,193.75
70,22,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,486.0,486.75,490.0,198.0,198.75,202.0
71,23,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,495.0,495.75,499.75,207.0,207.75,211.75
72,24,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,504.0,504.75,506.5,216.0,216.75,218.5
73,25,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,513.0,513.0,516.25,225.0,225.0,228.25
74,26,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,522.0,523.5,526.0,234.0,235.5,238.0
75,27,1,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,531.0,531.75,535.75,243.0,243.75,247.75
76,28,1,limbic_eye,True,,,eye,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,540.0,541.5,544.75,252.0,253.5,256.75
77,29,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,549.0,551.25,553.0,261.0,263.25,265.0
