trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1116.0,1118.25,1120.75,0.0,2.25,4.75
141,1,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1125.0,1126.5,1129.75,9.0,10.5,13.75
142,2,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1134.0,1134.0,1135.75,18.0,18.0,19.75
143,3,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1143.0,1143.0,1144.75,27.0,27.0,28.75
144,4,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1152.0,1152.75,1156.75,36.0,36.75,40.75
145,5,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1161.0,1161.75,1164.25,45.0,45.75,48.25
146,6,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1170.0,1170.0,1174.0,54.0,54.0,58.0
147,7,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1179.0,1181.25,1185.25,63.0,65.25,69.25
148,8,2,cognitive_hand,True,,,hand,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1188.0,1188.75,1192.75,72.0,72.75,76.75
149,9,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1197.0,1199.25,1201.75,81.0,83.25,85.75
150,10,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1206.0,1206.75,1210.75,90.0,90.75,94.75
151,11,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1215.0,1217.25,1219.0,99.0,101.25,103.0
152,12,2,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1224.0,1226.25,1229.5,108.0,110.25,113.5
153,13,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1233.0,1234.5,1237.75,117.0,118.5,121.75
154,14,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1242.0,1242.75,1245.25,126.0,126.75,129.25
155,15,2,cognitive_hand,True,,,hand,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1251.0,1251.75,1255.75,135.0,135.75,139.75
156,16,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1260.0,1262.25,1266.25,144.0,146.25,150.25
157,17,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1269.0,1269.0,1270.75,153.0,153.0,154.75
158,18,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1278.0,1279.5,1282.0,162.0,163.5,166.0
159,19,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1287.0,1287.75,1291.75,171.0,171.75,175.75
160,20,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1296.0,1297.5,1301.5,180.0,181.5,185.5
161,21,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1305.0,1306.5,1309.0,189.0,190.5,193.0
162,22,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1314.0,1316.25,1318.0,198.0,200.25,202.0
163,23,2,cognitive_hand,True,,,hand,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1323.0,1323.0,1324.75,207.0,207.0,208.75
164,24,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1332.0,1332.75,1335.25,216.0,216.75,219.25
165,25,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1341.0,1341.0,1344.25,225.0,225.0,228.25
166,26,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1350.0,1350.0,1354.0,234.0,234.0,238.0
167,27,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1359.0,1361.25,1364.5,243.0,245.25,248.5
168,28,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1368.0,1368.75,1372.0,252.0,252.75,256.0
169,29,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1377.0,1378.5,1380.25,261.0,262.5,264.25
170,30,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1386.0,1386.75,1389.25,270.0,270.75,273.25
171,31,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1395.0,1397.25,1400.5,279.0,281.25,284.5
172,32,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1404.0,1406.25,1408.0,288.0,290.25,292.0
173,33,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1413.0,1413.0,1417.0,297.0,297.0,301.0
174,34,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1422.0,1422.75,1426.0,306.0,306.75,310.0
175,35,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1431.0,1431.75,1435.75,315.0,315.75,319.75
176,36,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1440.0,1442.25,1445.5,324.0,326.25,329.5
177,37,2,cognitive_hand,True,,,hand,,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1449.0,1449.0,1452.25,333.0,333.0,336.25
178,38,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1458.0,1458.75,1462.0,342.0,342.75,346.0
179,39,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1467.0,1469.25,1471.75,351.0,353.25,355.75
180,40,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1476.0,1476.0,1479.25,360.0,360.0,363.25
181,41,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1485.0,1486.5,1489.75,369.0,370.5,373.75
