trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
206,0,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1710.0,1710.0,1713.5,0.0,0.0,3.5
207,1,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1719.0,1719.75,1724.0,9.0,9.75,14.0
208,2,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1728.0,1728.75,1730.75,18.0,18.75,20.75
209,3,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1737.0,1737.75,1742.0,27.0,27.75,32.0
210,4,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1746.0,1748.25,1752.5,36.0,38.25,42.5
211,5,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1755.0,1755.0,1759.25,45.0,45.0,49.25
212,6,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1764.0,1764.75,1768.25,54.0,54.75,58.25
213,7,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1773.0,1775.25,1778.75,63.0,65.25,68.75
214,8,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1782.0,1782.75,1784.75,72.0,72.75,74.75
215,9,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1791.0,1791.0,1794.5,81.0,81.0,84.5
216,10,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1800.0,1800.75,1804.25,90.0,90.75,94.25
217,11,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1809.0,1809.0,1813.25,99.0,99.0,103.25
218,12,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1818.0,1818.0,1820.75,108.0,108.0,110.75
219,13,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1827.0,1829.25,1832.75,117.0,119.25,122.75
220,14,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1836.0,1836.75,1838.75,126.0,126.75,128.75
221,15,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1845.0,1846.5,1850.0,135.0,136.5,140.0
222,16,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1854.0,1854.75,1858.25,144.0,144.75,148.25
223,17,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1863.0,1863.75,1868.0,153.0,153.75,158.0
224,18,3,limbic_eye,True,,,eye,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1872.0,1872.0,1875.5,162.0,162.0,165.5
225,19,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1881.0,1881.75,1885.25,171.0,171.75,175.25
226,20,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1890.0,1890.75,1892.75,180.0,180.75,182.75
227,21,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1899.0,1900.5,1904.75,189.0,190.5,194.75
228,22,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1908.0,1909.5,1913.0,198.0,199.5,203.0
229,23,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1917.0,1919.25,1922.0,207.0,209.25,212.0
230,24,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1926.0,1927.5,1929.5,216.0,217.5,219.5
231,25,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1935.0,1935.75,1940.0,225.0,225.75,230.0
232,26,3,limbic_eye,True,,,eye,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1944.0,1945.5,1947.5,234.0,235.5,237.5
233,27,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1953.0,1954.5,1958.0,243.0,244.5,248.0
234,28,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1962.0,1962.0,1964.75,252.0,252.0,254.75
235,29,3,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1971.0,1973.25,1975.25,261.0,263.25,265.25
236,30,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1980.0,1981.5,1983.5,270.0,271.5,273.5
237,31,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1989.0,1989.0,1991.0,279.0,279.0,281.0
238,32,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1998.0,1998.0,2000.0,288.0,288.0,290.0
239,33,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2007.0,2007.0,2010.5,297.0,297.0,300.5
240,34,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2016.0,2018.25,2022.5,306.0,308.25,312.5
241,35,3,limbic_eye,True,,,eye,,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2025.0,2025.75,2030.0,315.0,315.75,320.0
242,36,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2034.0,2034.0,2036.75,324.0,324.0,326.75
243,37,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2043.0,2045.25,2048.0,333.0,335.25,338.0
244,38,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2052.0,2052.75,2056.25,342.0,342.75,346.25
245,39,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2061.0,2063.25,2067.5,351.0,353.25,357.5
246,40,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2070.0,2072.25,2076.5,360.0,362.25,366.5
247,41,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2079.0,2080.5,2084.75,369.0,370.5,374.75
248,42,3,limbic_eye,True,,,eye,,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2088.0,2089.5,2093.75,378.0,379.5,383.75
249,43,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2097.0,2099.25,2102.75,387.0,389.25,392.75
250,44,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2106.0,2107.5,2111.0,396.0,397.5,401.0
251,45,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2115.0,2115.0,2119.25,405.0,405.0,409.25
252,46,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2124.0,2125.5,2128.25,414.0,415.5,418.25
253,47,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2133.0,2135.25,2137.25,423.0,425.25,427.25
