trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.737,0.0,0.8,0,0.0,2.963,6.0,0.0,1.5,2.237,0.0,1.5,2.237
1,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.805,0.0,0.8,0,0.0,2.145,6.0,6.0,8.25,9.055,6.0,8.25,9.055
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.741,0.0,0.8,0,0.0,4.459,6.0,12.0,12.0,12.741,12.0,12.0,12.741
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.845,0.0,0.8,0,0.0,4.355,6.0,18.0,18.0,18.845,18.0,18.0,18.845
4,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.828,0.0,0.8,0,0.0,3.622,6.0,24.0,24.75,25.578,24.0,24.75,25.578
5,5,0,localizer,False,0,LEFT,eye,0,0,2.25,1.055,0.0,0.8,0,0.0,1.895,6.0,30.0,32.25,33.305,30.0,32.25,33.305
6,6,0,localizer,False,0,LEFT,eye,0,0,0.0,1.191,0.0,0.8,0,0.0,4.009,6.0,36.0,36.0,37.191,36.0,36.0,37.191
7,7,0,localizer,False,0,LEFT,eye,0,0,0.0,0.844,0.0,0.8,0,0.0,4.356,6.0,42.0,42.0,42.844,42.0,42.0,42.844
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.775,0.0,0.8,0,0.0,3.675,6.0,48.0,48.75,49.525,0.0,0.75,1.525
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.947,0.0,0.8,0,0.0,4.253,6.0,54.0,54.0,54.947,6.0,6.0,6.947
10,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.886,0.0,0.8,0,0.0,2.814,6.0,60.0,61.5,62.386,12.0,13.5,14.386
11,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.713,0.0,0.8,0,0.0,3.737,6.0,66.0,66.75,67.463,18.0,18.75,19.463
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.807,0.0,0.8,0,0.0,4.393,6.0,72.0,72.0,72.807,24.0,24.0,24.807
13,5,0,localizer,False,0,LEFT,hand,0,0,1.5,1.336,0.0,0.8,0,0.0,2.364,6.0,78.0,79.5,80.836,30.0,31.5,32.836
14,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.827,0.0,0.8,0,0.0,3.623,6.0,84.0,84.75,85.577,36.0,36.75,37.577
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.758,0.0,0.8,0,0.0,4.442,6.0,90.0,90.0,90.758,42.0,42.0,42.758
