trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,288.0,289.5,293.5,0.0,1.5,5.5
49,1,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,297.0,298.5,301.0,9.0,10.5,13.0
50,2,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,306.0,306.75,310.75,18.0,18.75,22.75
51,3,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,315.0,316.5,319.0,27.0,28.5,31.0
52,4,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,324.0,325.5,328.0,36.0,37.5,40.0
53,5,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,333.0,334.5,337.75,45.0,46.5,49.75
54,6,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,342.0,342.0,346.0,54.0,54.0,58.0
55,7,1,cognitive_hand,True,,,hand,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,351.0,353.25,357.25,63.0,65.25,69.25
56,8,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,360.0,361.5,364.75,72.0,73.5,76.75
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,369.0,369.0,373.0,81.0,81.0,85.0
58,10,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,378.0,379.5,381.25,90.0,91.5,93.25
59,11,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,387.0,389.25,393.25,99.0,101.25,105.25
60,12,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,396.0,398.25,401.5,108.0,110.25,113.5
