trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,288.0,289.5,291.5,0.0,1.5,3.5
49,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,297.0,297.0,301.25,9.0,9.0,13.25
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,306.0,308.25,311.75,18.0,20.25,23.75
51,3,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,315.0,317.25,319.25,27.0,29.25,31.25
52,4,1,cognitive_hand,True,,,hand,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,324.0,324.0,327.5,36.0,36.0,39.5
53,5,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,333.0,333.75,337.25,45.0,45.75,49.25
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,342.0,343.5,347.0,54.0,55.5,59.0
55,7,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,351.0,351.75,353.75,63.0,63.75,65.75
56,8,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,360.0,360.75,364.25,72.0,72.75,76.25
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,369.0,369.0,371.75,81.0,81.0,83.75
58,10,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,378.0,379.5,383.75,90.0,91.5,95.75
59,11,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,387.0,389.25,392.75,99.0,101.25,104.75
60,12,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,396.0,398.25,400.25,108.0,110.25,112.25
61,13,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,405.0,405.75,408.5,117.0,117.75,120.5
62,14,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,414.0,416.25,418.25,126.0,128.25,130.25
63,15,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,423.0,423.0,425.0,135.0,135.0,137.0
64,16,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,432.0,432.75,434.75,144.0,144.75,146.75
65,17,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,441.0,441.75,445.25,153.0,153.75,157.25
66,18,1,cognitive_hand,True,,,hand,,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,450.0,451.5,455.0,162.0,163.5,167.0
67,19,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,459.0,460.5,464.0,171.0,172.5,176.0
68,20,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,468.0,470.25,472.25,180.0,182.25,184.25
69,21,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,477.0,478.5,482.75,189.0,190.5,194.75
70,22,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,486.0,486.0,490.25,198.0,198.0,202.25
71,23,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,495.0,495.75,497.75,207.0,207.75,209.75
72,24,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,504.0,505.5,509.0,216.0,217.5,221.0
73,25,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,513.0,513.75,516.5,225.0,225.75,228.5
74,26,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,522.0,523.5,527.0,234.0,235.5,239.0
75,27,1,cognitive_hand,True,,,hand,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,531.0,532.5,535.25,243.0,244.5,247.25
76,28,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,540.0,540.0,542.75,252.0,252.0,254.75
77,29,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,549.0,550.5,554.75,261.0,262.5,266.75
78,30,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,558.0,558.0,562.25,270.0,270.0,274.25
79,31,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,567.0,567.75,569.75,279.0,279.75,281.75
80,32,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,576.0,578.25,580.25,288.0,290.25,292.25
81,33,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,585.0,585.0,588.5,297.0,297.0,300.5
