trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.719,0.0,0.8,0,0.0,4.481,6.0,0.0,0.0,0.719,0.0,0.0,0.719
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.173,0.0,0.8,0,0.0,4.027,6.0,6.0,6.0,7.173,6.0,6.0,7.173
2,2,0,localizer,False,0,LEFT,eye,0,0,0.0,1.176,0.0,0.8,0,0.0,4.024,6.0,12.0,12.0,13.176,12.0,12.0,13.176
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.815,0.0,0.8,0,0.0,3.635,6.0,18.0,18.75,19.565,18.0,18.75,19.565
4,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.733,0.0,0.8,0,0.0,3.717,6.0,24.0,24.75,25.483,24.0,24.75,25.483
5,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.849,0.0,0.8,0,0.0,2.101,6.0,30.0,32.25,33.099,30.0,32.25,33.099
6,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1.072,0.0,0.8,0,0.0,1.878,6.0,36.0,38.25,39.322,36.0,38.25,39.322
7,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.178,0.0,0.8,0,0.0,1.772,6.0,42.0,44.25,45.428,42.0,44.25,45.428
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.759,0.0,0.8,0,0.0,4.441,6.0,48.0,48.0,48.759,0.0,0.0,0.759
9,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1.226,0.0,0.8,0,0.0,2.474,6.0,54.0,55.5,56.726,6.0,7.5,8.726
10,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1.019,0.0,0.8,0,0.0,3.431,6.0,60.0,60.75,61.769,12.0,12.75,13.769
11,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.873,0.0,0.8,0,0.0,2.827,6.0,66.0,67.5,68.373,18.0,19.5,20.373
12,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.911,0.0,0.8,0,0.0,3.539,6.0,72.0,72.75,73.661,24.0,24.75,25.661
13,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.712,0.0,0.8,0,0.0,3.738,6.0,78.0,78.75,79.462,30.0,30.75,31.462
14,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.971,0.0,0.8,0,0.0,1.979,6.0,84.0,86.25,87.221,36.0,38.25,39.221
15,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.018,0.0,0.8,0,0.0,1.932,6.0,90.0,92.25,93.268,42.0,44.25,45.268
16,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.907,0.0,0.8,0,0.0,2.043,6.0,96.0,98.25,99.157,0.0,2.25,3.157
17,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.732,0.0,0.8,0,0.0,2.968,6.0,102.0,103.5,104.232,6.0,7.5,8.232
18,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.109,0.0,0.8,0,0.0,1.841,6.0,108.0,110.25,111.359,12.0,14.25,15.359
19,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.798,0.0,0.8,0,0.0,2.902,6.0,114.0,115.5,116.298,18.0,19.5,20.298
20,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.791,0.0,0.8,0,0.0,2.159,6.0,120.0,122.25,123.041,24.0,26.25,27.041
21,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.875,0.0,0.8,0,0.0,4.325,6.0,126.0,126.0,126.875,30.0,30.0,30.875
22,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.896,0.0,0.8,0,0.0,2.054,6.0,132.0,134.25,135.146,36.0,38.25,39.146
23,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.842,0.0,0.8,0,0.0,2.108,6.0,138.0,140.25,141.092,42.0,44.25,45.092
24,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.794,0.0,0.8,0,0.0,2.906,6.0,144.0,145.5,146.294,0.0,1.5,2.294
25,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.711,0.0,0.8,0,0.0,3.739,6.0,150.0,150.75,151.461,6.0,6.75,7.461
26,2,0,localizer,False,0,LEFT,hand,0,0,0.0,1.111,0.0,0.8,0,0.0,4.089,6.0,156.0,156.0,157.111,12.0,12.0,13.111
27,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.766,0.0,0.8,0,0.0,2.934,6.0,162.0,163.5,164.266,18.0,19.5,20.266
28,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.796,0.0,0.8,0,0.0,2.904,6.0,168.0,169.5,170.296,24.0,25.5,26.296
