trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.816,0.0,0.8,0,0.0,4.384,6.0,0.0,0.0,0.816,0.0,0.0,0.816
1,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.09,0.0,0.8,0,0.0,1.86,6.0,6.0,8.25,9.34,6.0,8.25,9.34
2,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.807,0.0,0.8,0,0.0,2.893,6.0,12.0,13.5,14.307,12.0,13.5,14.307
3,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.977,0.0,0.8,0,0.0,1.973,6.0,18.0,20.25,21.227,18.0,20.25,21.227
4,4,0,localizer,False,0,LEFT,eye,0,0,1.5,1.171,0.0,0.8,0,0.0,2.529,6.0,24.0,25.5,26.671,24.0,25.5,26.671
5,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.155,0.0,0.8,0,0.0,1.795,6.0,30.0,32.25,33.405,30.0,32.25,33.405
6,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.254,0.0,0.8,0,0.0,3.946,6.0,36.0,36.0,37.254,36.0,36.0,37.254
7,7,0,localizer,False,0,LEFT,eye,0,0,0.0,0.934,0.0,0.8,0,0.0,4.266,6.0,42.0,42.0,42.934,42.0,42.0,42.934
8,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.802,0.0,0.8,0,0.0,2.898,6.0,48.0,49.5,50.302,0.0,1.5,2.302
9,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.879,0.0,0.8,0,0.0,2.821,6.0,54.0,55.5,56.379,6.0,7.5,8.379
10,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1.054,0.0,0.8,0,0.0,3.396,6.0,60.0,60.75,61.804,12.0,12.75,13.804
11,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.955,0.0,0.8,0,0.0,0.995,6.0,66.0,68.25,70.205,18.0,20.25,22.205
12,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.942,0.0,0.8,0,0.0,4.258,6.0,72.0,72.0,72.942,24.0,24.0,24.942
13,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.809,0.0,0.8,0,0.0,2.891,6.0,78.0,79.5,80.309,30.0,31.5,32.309
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.403,0.0,0.8,0,0.0,3.047,6.0,84.0,84.75,86.153,36.0,36.75,38.153
15,7,0,localizer,False,0,LEFT,hand,0,0,0.75,0.826,0.0,0.8,0,0.0,3.624,6.0,90.0,90.75,91.576,42.0,42.75,43.576
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.838,0.0,0.8,0,0.0,2.862,6.0,96.0,97.5,98.338,0.0,1.5,2.338
17,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.837,0.0,0.8,0,0.0,2.113,6.0,102.0,104.25,105.087,6.0,8.25,9.087
18,2,0,localizer,False,0,LEFT,eye,0,0,0.0,1.084,0.0,0.8,0,0.0,4.116,6.0,108.0,108.0,109.084,12.0,12.0,13.084
19,3,0,localizer,False,0,LEFT,eye,0,0,0.75,1.199,0.0,0.8,0,0.0,3.251,6.0,114.0,114.75,115.949,18.0,18.75,19.949
20,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.822,0.0,0.8,0,0.0,3.628,6.0,120.0,120.75,121.572,24.0,24.75,25.572
21,5,0,localizer,False,0,LEFT,eye,0,0,2.25,1.542,0.0,0.8,0,0.0,1.408,6.0,126.0,128.25,129.792,30.0,32.25,33.792
22,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.87,0.0,0.8,0,0.0,4.33,6.0,132.0,132.0,132.87,36.0,36.0,36.87
23,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.827,0.0,0.8,0,0.0,2.873,6.0,138.0,139.5,140.327,42.0,43.5,44.327
24,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.937,0.0,0.8,0,0.0,2.013,6.0,144.0,146.25,147.187,0.0,2.25,3.187
25,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.914,0.0,0.8,0,0.0,3.536,6.0,150.0,150.75,151.664,6.0,6.75,7.664
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.861,0.0,0.8,0,0.0,3.589,6.0,156.0,156.75,157.611,12.0,12.75,13.611
27,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.818,0.0,0.8,0,0.0,2.132,6.0,162.0,164.25,165.068,18.0,20.25,21.068
28,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.928,0.0,0.8,0,0.0,2.772,6.0,168.0,169.5,170.428,24.0,25.5,26.428
29,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.814,0.0,0.8,0,0.0,4.386,6.0,174.0,174.0,174.814,30.0,30.0,30.814
30,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.834,0.0,0.8,0,0.0,4.366,6.0,180.0,180.0,180.834,36.0,36.0,36.834
31,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.836,0.0,0.8,0,0.0,3.614,6.0,186.0,186.75,187.586,42.0,42.75,43.586
32,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.832,0.0,0.8,0,0.0,3.618,6.0,192.0,192.75,193.582,0.0,0.75,1.582
33,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1.017,0.0,0.8,0,0.0,1.933,6.0,198.0,200.25,201.267,6.0,8.25,9.267
34,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.872,0.0,0.8,0,0.0,3.578,6.0,204.0,204.75,205.622,12.0,12.75,13.622
35,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.272,0.0,0.8,0,0.0,1.678,6.0,210.0,212.25,213.522,18.0,20.25,21.522
36,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.872,0.0,0.8,0,0.0,2.078,6.0,216.0,218.25,219.122,24.0,26.25,27.122
37,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.839,0.0,0.8,0,0.0,2.111,6.0,222.0,224.25,225.089,30.0,32.25,33.089
38,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.304,0.0,0.8,0,0.0,1.646,6.0,228.0,230.25,231.554,36.0,38.25,39.554
39,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.804,0.0,0.8,0,0.0,2.146,6.0,234.0,236.25,237.054,42.0,44.25,45.054
40,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1.159,0.0,0.8,0,0.0,4.041,6.0,240.0,240.0,241.159,0.0,0.0,1.159
41,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.803,0.0,0.8,0,0.0,2.897,6.0,246.0,247.5,248.303,6.0,7.5,8.303
42,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.88,0.0,0.8,0,0.0,4.32,6.0,252.0,252.0,252.88,12.0,12.0,12.88
43,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.814,0.0,0.8,0,0.0,4.386,6.0,258.0,258.0,258.814,18.0,18.0,18.814
44,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.034,0.0,0.8,0,0.0,1.916,6.0,264.0,266.25,267.284,24.0,26.25,27.284
45,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.922,0.0,0.8,0,0.0,3.528,6.0,270.0,270.75,271.672,30.0,30.75,31.672
46,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.894,0.0,0.8,0,0.0,2.056,6.0,276.0,278.25,279.144,36.0,38.25,39.144
47,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.93,0.0,0.8,0,0.0,1.77,6.0,282.0,283.5,285.43,42.0,43.5,45.43
48,0,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,288.0,288.75,292.0,0.0,0.75,4.0
49,1,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,297.0,297.0,298.75,9.0,9.0,10.75
50,2,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,306.0,306.0,310.0,18.0,18.0,22.0
51,3,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,315.0,316.5,319.75,27.0,28.5,31.75
52,4,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,324.0,326.25,329.5,36.0,38.25,41.5
53,5,1,cognitive_hand,True,,,hand,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,333.0,335.25,337.0,45.0,47.25,49.0
54,6,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,342.0,342.75,346.0,54.0,54.75,58.0
55,7,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,351.0,352.5,356.5,63.0,64.5,68.5
56,8,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,360.0,360.75,364.75,72.0,72.75,76.75
57,9,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,369.0,370.5,373.75,81.0,82.5,85.75
58,10,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,378.0,378.0,379.75,90.0,90.0,91.75
59,11,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,387.0,389.25,391.0,99.0,101.25,103.0
60,12,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,396.0,397.5,401.5,108.0,109.5,113.5
61,13,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,405.0,406.5,408.25,117.0,118.5,120.25
62,14,1,cognitive_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,414.0,415.5,417.25,126.0,127.5,129.25
63,15,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,423.0,424.5,427.75,135.0,136.5,139.75
64,16,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,432.0,434.25,436.75,144.0,146.25,148.75
65,17,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,441.0,442.5,446.5,153.0,154.5,158.5
66,18,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,450.0,451.5,453.25,162.0,163.5,165.25
67,19,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,459.0,459.75,461.5,171.0,171.75,173.5
