trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.048,0.0,0.8,0,0.0,2.652,6.0,0.0,1.5,2.548,0.0,1.5,2.548
1,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.809,0.0,0.8,0,0.0,3.641,6.0,6.0,6.75,7.559,6.0,6.75,7.559
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.116,0.0,0.8,0,0.0,3.334,6.0,12.0,12.75,13.866,12.0,12.75,13.866
3,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.754,0.0,0.8,0,0.0,2.946,6.0,18.0,19.5,20.254,18.0,19.5,20.254
4,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.742,0.0,0.8,0,0.0,4.458,6.0,24.0,24.0,24.742,24.0,24.0,24.742
5,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.832,0.0,0.8,0,0.0,2.118,6.0,30.0,32.25,33.082,30.0,32.25,33.082
6,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.17,0.0,0.8,0,0.0,1.78,6.0,36.0,38.25,39.42,36.0,38.25,39.42
7,7,0,localizer,False,0,LEFT,eye,0,0,0.0,1.015,0.0,0.8,0,0.0,4.185,6.0,42.0,42.0,43.015,42.0,42.0,43.015
8,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.848,0.0,0.8,0,0.0,4.352,6.0,48.0,48.0,48.848,0.0,0.0,0.848
9,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.748,0.0,0.8,0,0.0,2.952,6.0,54.0,55.5,56.248,6.0,7.5,8.248
10,2,0,localizer,False,0,LEFT,hand,0,0,1.5,1.008,0.0,0.8,0,0.0,2.692,6.0,60.0,61.5,62.508,12.0,13.5,14.508
11,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.78,0.0,0.8,0,0.0,2.92,6.0,66.0,67.5,68.28,18.0,19.5,20.28
12,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1.066,0.0,0.8,0,0.0,3.384,6.0,72.0,72.75,73.816,24.0,24.75,25.816
13,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.786,0.0,0.8,0,0.0,4.414,6.0,78.0,78.0,78.786,30.0,30.0,30.786
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.718,0.0,0.8,0,0.0,3.732,6.0,84.0,84.75,85.468,36.0,36.75,37.468
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.712,0.0,0.8,0,0.0,3.738,6.0,90.0,90.75,91.462,42.0,42.75,43.462
16,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.758,0.0,0.8,0,0.0,4.442,6.0,96.0,96.0,96.758,0.0,0.0,0.758
17,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.724,0.0,0.8,0,0.0,2.226,6.0,102.0,104.25,104.974,6.0,8.25,8.974
18,2,0,localizer,False,0,LEFT,eye,0,0,1.5,0.702,0.0,0.8,0,0.0,2.998,6.0,108.0,109.5,110.202,12.0,13.5,14.202
19,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.732,0.0,0.8,0,0.0,2.218,6.0,114.0,116.25,116.982,18.0,20.25,20.982
20,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.743,0.0,0.8,0,0.0,4.457,6.0,120.0,120.0,120.743,24.0,24.0,24.743
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.769,0.0,0.8,0,0.0,3.681,6.0,126.0,126.75,127.519,30.0,30.75,31.519
22,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1.007,0.0,0.8,0,0.0,2.693,6.0,132.0,133.5,134.507,36.0,37.5,38.507
23,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.714,0.0,0.8,0,0.0,2.236,6.0,138.0,140.25,140.964,42.0,44.25,44.964
24,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.031,0.0,0.8,0,0.0,3.419,6.0,144.0,144.75,145.781,0.0,0.75,1.781
25,1,0,localizer,False,0,LEFT,hand,0,0,2.25,0.798,0.0,0.8,0,0.0,2.152,6.0,150.0,152.25,153.048,6.0,8.25,9.048
26,2,0,localizer,False,0,LEFT,hand,0,0,0.0,1.064,0.0,0.8,0,0.0,4.136,6.0,156.0,156.0,157.064,12.0,12.0,13.064
27,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.932,0.0,0.8,0,0.0,2.018,6.0,162.0,164.25,165.182,18.0,20.25,21.182
28,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.708,0.0,0.8,0,0.0,2.992,6.0,168.0,169.5,170.208,24.0,25.5,26.208
29,5,0,localizer,False,0,LEFT,hand,0,0,2.25,0.702,0.0,0.8,0,0.0,2.248,6.0,174.0,176.25,176.952,30.0,32.25,32.952
30,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.722,0.0,0.8,0,0.0,2.978,6.0,180.0,181.5,182.222,36.0,37.5,38.222
