trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,999.0,999.75,1001.5,0.0,0.75,2.5
128,1,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1008.0,1008.0,1012.0,9.0,9.0,13.0
129,2,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1017.0,1017.0,1020.25,18.0,18.0,21.25
130,3,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1026.0,1027.5,1031.5,27.0,28.5,32.5
131,4,2,limbic_eye,True,,,eye,,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1035.0,1036.5,1038.25,36.0,37.5,39.25
132,5,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1044.0,1044.0,1046.5,45.0,45.0,47.5
133,6,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1053.0,1053.75,1057.0,54.0,54.75,58.0
134,7,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1062.0,1064.25,1067.5,63.0,65.25,68.5
135,8,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1071.0,1071.75,1073.5,72.0,72.75,74.5
136,9,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1080.0,1080.75,1084.0,81.0,81.75,85.0
137,10,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1089.0,1089.0,1090.75,90.0,90.0,91.75
138,11,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1098.0,1100.25,1104.25,99.0,101.25,105.25
