trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,999.0,1000.5,1004.0,0.0,1.5,5.0
128,1,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1008.0,1008.75,1013.0,9.0,9.75,14.0
129,2,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1017.0,1017.75,1021.25,18.0,18.75,22.25
130,3,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1026.0,1026.75,1028.75,27.0,27.75,29.75
131,4,2,limbic_eye,True,,,eye,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1035.0,1035.75,1038.5,36.0,36.75,39.5
132,5,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1044.0,1044.75,1047.5,45.0,45.75,48.5
133,6,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1053.0,1055.25,1058.0,54.0,56.25,59.0
134,7,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1062.0,1063.5,1066.25,63.0,64.5,67.25
135,8,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1071.0,1073.25,1076.0,72.0,74.25,77.0
136,9,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1080.0,1080.75,1082.75,81.0,81.75,83.75
137,10,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1089.0,1089.0,1093.25,90.0,90.0,94.25
138,11,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1098.0,1098.75,1102.25,99.0,99.75,103.25
139,12,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1107.0,1107.75,1110.5,108.0,108.75,111.5
