trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1050.0,1050.0,1055.8,0.0,0.0,5.8
126,1,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1058.0,1059.0,1065.3,8.0,9.0,15.3
127,2,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1068.0,1069.5,1074.3,18.0,19.5,24.3
128,3,2,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1078.0,1079.0,1084.3,28.0,29.0,34.3
129,4,2,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1088.0,1089.0,1093.8,38.0,39.0,43.8
130,5,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1096.0,1097.5,1102.3,46.0,47.5,52.3
131,6,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1106.0,1106.5,1112.3,56.0,56.5,62.3
132,7,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1116.0,1117.5,1122.3,66.0,67.5,72.3
133,8,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1126.0,1126.0,1130.8,76.0,76.0,80.8
134,9,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1134.0,1135.0,1139.8,84.0,85.0,89.8
135,10,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1142.0,1143.5,1149.3,92.0,93.5,99.3
136,11,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1152.0,1152.0,1157.3,102.0,102.0,107.3
137,12,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1160.0,1161.0,1165.8,110.0,111.0,115.8
138,13,2,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1168.0,1168.5,1173.8,118.0,118.5,123.8
139,14,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1176.0,1177.0,1182.3,126.0,127.0,132.3
140,15,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1186.0,1186.5,1191.3,136.0,136.5,141.3
141,16,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1194.0,1194.5,1199.8,144.0,144.5,149.8
