trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1116.0,1117.5,1119.25,0.0,1.5,3.25
141,1,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1125.0,1125.0,1127.5,9.0,9.0,11.5
142,2,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1134.0,1134.0,1137.25,18.0,18.0,21.25
143,3,2,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1143.0,1145.25,1149.25,27.0,29.25,33.25
144,4,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1152.0,1153.5,1156.75,36.0,37.5,40.75
145,5,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1161.0,1161.0,1162.75,45.0,45.0,46.75
146,6,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1170.0,1170.75,1174.0,54.0,54.75,58.0
147,7,2,cognitive_hand,True,,,hand,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1179.0,1181.25,1183.75,63.0,65.25,67.75
148,8,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1188.0,1190.25,1192.75,72.0,74.25,76.75
149,9,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1197.0,1197.0,1199.5,81.0,81.0,83.5
150,10,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1206.0,1206.75,1209.25,90.0,90.75,93.25
151,11,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1215.0,1216.5,1219.75,99.0,100.5,103.75
152,12,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1224.0,1226.25,1228.0,108.0,110.25,112.0
153,13,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1233.0,1234.5,1238.5,117.0,118.5,122.5
154,14,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1242.0,1242.75,1246.75,126.0,126.75,130.75
155,15,2,cognitive_hand,True,,,hand,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1251.0,1253.25,1256.5,135.0,137.25,140.5
156,16,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1260.0,1261.5,1263.25,144.0,145.5,147.25
157,17,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1269.0,1269.0,1270.75,153.0,153.0,154.75
158,18,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1278.0,1278.0,1281.25,162.0,162.0,165.25
159,19,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1287.0,1287.0,1289.5,171.0,171.0,173.5
160,20,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1296.0,1297.5,1300.0,180.0,181.5,184.0
161,21,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1305.0,1305.0,1306.75,189.0,189.0,190.75
162,22,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1314.0,1316.25,1318.75,198.0,200.25,202.75
163,23,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1323.0,1324.5,1326.25,207.0,208.5,210.25
164,24,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1332.0,1332.75,1336.75,216.0,216.75,220.75
165,25,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1341.0,1341.0,1342.75,225.0,225.0,226.75
166,26,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1350.0,1352.25,1354.0,234.0,236.25,238.0
167,27,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1359.0,1359.0,1362.25,243.0,243.0,246.25
168,28,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1368.0,1368.75,1370.5,252.0,252.75,254.5
169,29,2,cognitive_hand,True,,,hand,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1377.0,1379.25,1381.75,261.0,263.25,265.75
170,30,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1386.0,1386.75,1388.5,270.0,270.75,272.5
171,31,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1395.0,1395.75,1399.0,279.0,279.75,283.0
172,32,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1404.0,1406.25,1408.0,288.0,290.25,292.0
173,33,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1413.0,1414.5,1417.0,297.0,298.5,301.0
174,34,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1422.0,1422.75,1426.0,306.0,306.75,310.0
175,35,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1431.0,1431.0,1434.25,315.0,315.0,318.25
176,36,2,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1440.0,1442.25,1444.75,324.0,326.25,328.75
177,37,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1449.0,1449.75,1453.0,333.0,333.75,337.0
178,38,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1458.0,1458.75,1462.75,342.0,342.75,346.75
179,39,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1467.0,1467.0,1470.25,351.0,351.0,354.25
180,40,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1476.0,1477.5,1480.0,360.0,361.5,364.0
181,41,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1485.0,1487.25,1491.25,369.0,371.25,375.25
