trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
298,0,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2538.0,2539.5,2542.75,0.0,1.5,4.75
299,1,4,limbic_eye,False,0,NEU,eye,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2547.0,2548.5,2550.25,9.0,10.5,12.25
300,2,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2556.0,2557.5,2559.25,18.0,19.5,21.25
301,3,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2565.0,2566.5,2569.0,27.0,28.5,31.0
302,4,4,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2574.0,2576.25,2578.75,36.0,38.25,40.75
303,5,4,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,2583.0,2585.25,2588.5,45.0,47.25,50.5
304,6,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2592.0,2593.5,2597.5,54.0,55.5,59.5
305,7,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2601.0,2602.5,2605.0,63.0,64.5,67.0
306,8,4,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2610.0,2612.25,2616.25,72.0,74.25,78.25
307,9,4,limbic_eye,True,,,eye,,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2619.0,2619.75,2621.5,81.0,81.75,83.5
308,10,4,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2628.0,2629.5,2632.0,90.0,91.5,94.0
309,11,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2637.0,2637.0,2638.75,99.0,99.0,100.75
