trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.755,0.0,0.8,0,0.0,3.695,6.0,0.0,0.75,1.505,0.0,0.75,1.505
1,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.775,0.0,0.8,0,0.0,2.925,6.0,6.0,7.5,8.275,6.0,7.5,8.275
2,2,0,localizer,False,0,LEFT,eye,0,0,2.25,1.084,0.0,0.8,0,0.0,1.866,6.0,12.0,14.25,15.334,12.0,14.25,15.334
3,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.93,0.0,0.8,0,0.0,2.02,6.0,18.0,20.25,21.18,18.0,20.25,21.18
4,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.93,0.0,0.8,0,0.0,2.02,6.0,24.0,26.25,27.18,24.0,26.25,27.18
5,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.78,0.0,0.8,0,0.0,2.17,6.0,30.0,32.25,33.03,30.0,32.25,33.03
6,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.194,0.0,0.8,0,0.0,1.756,6.0,36.0,38.25,39.444,36.0,38.25,39.444
7,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.831,0.0,0.8,0,0.0,2.119,6.0,42.0,44.25,45.081,42.0,44.25,45.081
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.915,0.0,0.8,0,0.0,3.535,6.0,48.0,48.75,49.665,0.0,0.75,1.665
9,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.855,0.0,0.8,0,0.0,2.845,6.0,54.0,55.5,56.355,6.0,7.5,8.355
10,2,0,localizer,False,0,LEFT,hand,0,0,1.5,1.055,0.0,0.8,0,0.0,2.645,6.0,60.0,61.5,62.555,12.0,13.5,14.555
11,3,0,localizer,False,0,LEFT,hand,0,0,0.75,1.194,0.0,0.8,0,0.0,3.256,6.0,66.0,66.75,67.944,18.0,18.75,19.944
12,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.864,0.0,0.8,0,0.0,2.836,6.0,72.0,73.5,74.364,24.0,25.5,26.364
13,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.735,0.0,0.8,0,0.0,4.465,6.0,78.0,78.0,78.735,30.0,30.0,30.735
14,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.713,0.0,0.8,0,0.0,3.737,6.0,84.0,84.75,85.463,36.0,36.75,37.463
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.096,0.0,0.8,0,0.0,3.354,6.0,90.0,90.75,91.846,42.0,42.75,43.846
16,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.747,0.0,0.8,0,0.0,2.203,6.0,96.0,98.25,98.997,0.0,2.25,2.997
17,1,0,localizer,False,0,LEFT,eye,0,0,0.75,1.04,0.0,0.8,0,0.0,3.41,6.0,102.0,102.75,103.79,6.0,6.75,7.79
18,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.729,0.0,0.8,0,0.0,2.971,6.0,108.0,109.5,110.229,12.0,13.5,14.229
19,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.71,0.0,0.8,0,0.0,2.24,6.0,114.0,116.25,116.96,18.0,20.25,20.96
20,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.704,0.0,0.8,0,0.0,2.996,6.0,120.0,121.5,122.204,24.0,25.5,26.204
21,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.719,0.0,0.8,0,0.0,2.981,6.0,126.0,127.5,128.219,30.0,31.5,32.219
22,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.793,0.0,0.8,0,0.0,3.657,6.0,132.0,132.75,133.543,36.0,36.75,37.543
