trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2655.0,2655.0,2658.5,0.0,0.0,3.5
312,1,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2664.0,2664.0,2667.5,9.0,9.0,12.5
313,2,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2673.0,2674.5,2676.5,18.0,19.5,21.5
314,3,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2682.0,2683.5,2686.25,27.0,28.5,31.25
315,4,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2691.0,2691.0,2695.25,36.0,36.0,40.25
316,5,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2700.0,2700.75,2703.5,45.0,45.75,48.5
317,6,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2709.0,2709.75,2714.0,54.0,54.75,59.0
318,7,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2718.0,2718.75,2720.75,63.0,63.75,65.75
319,8,4,cognitive_eye,True,,,eye,,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2727.0,2728.5,2732.75,72.0,73.5,77.75
320,9,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2736.0,2736.0,2738.0,81.0,81.0,83.0
321,10,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2745.0,2745.75,2749.25,90.0,90.75,94.25
322,11,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2754.0,2754.0,2756.0,99.0,99.0,101.0
323,12,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2763.0,2764.5,2768.75,108.0,109.5,113.75
324,13,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2772.0,2772.75,2777.0,117.0,117.75,122.0
325,14,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2781.0,2783.25,2787.5,126.0,128.25,132.5
326,15,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2790.0,2791.5,2793.5,135.0,136.5,138.5
327,16,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2799.0,2801.25,2805.5,144.0,146.25,150.5
328,17,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2808.0,2810.25,2812.25,153.0,155.25,157.25
329,18,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2817.0,2817.0,2821.25,162.0,162.0,166.25
330,19,4,cognitive_eye,True,,,eye,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2826.0,2828.25,2832.5,171.0,173.25,177.5
331,20,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2835.0,2835.75,2839.25,180.0,180.75,184.25
332,21,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2844.0,2846.25,2850.5,189.0,191.25,195.5
333,22,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2853.0,2855.25,2859.5,198.0,200.25,204.5
