trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3472.0,3473.5,3479.8,0.0,1.5,7.8
381,1,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3482.0,3483.0,3488.3,10.0,11.0,16.3
382,2,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3492.0,3493.5,3499.3,20.0,21.5,27.3
383,3,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3502.0,3503.0,3509.3,30.0,31.0,37.3
384,4,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3512.0,3513.0,3518.8,40.0,41.0,46.8
385,5,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3522.0,3523.5,3529.8,50.0,51.5,57.8
386,6,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3532.0,3532.0,3536.8,60.0,60.0,64.8
387,7,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3540.0,3541.5,3547.8,68.0,69.5,75.8
388,8,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3550.0,3551.5,3556.8,78.0,79.5,84.8
389,9,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3560.0,3561.5,3566.8,88.0,89.5,94.8
390,10,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3570.0,3571.5,3576.3,98.0,99.5,104.3
391,11,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3580.0,3580.5,3586.8,108.0,108.5,114.8
392,12,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3590.0,3590.0,3594.8,118.0,118.0,122.8
393,13,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3598.0,3599.0,3604.8,126.0,127.0,132.8
394,14,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3608.0,3609.5,3614.8,136.0,137.5,142.8
395,15,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3618.0,3618.5,3623.3,146.0,146.5,151.3
396,16,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3626.0,3627.0,3631.8,154.0,155.0,159.8
397,17,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3634.0,3634.5,3640.8,162.0,162.5,168.8
398,18,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3644.0,3644.0,3648.8,172.0,172.0,176.8
399,19,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3652.0,3653.0,3657.8,180.0,181.0,185.8
400,20,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3660.0,3660.0,3665.8,188.0,188.0,193.8
401,21,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3668.0,3668.5,3674.8,196.0,196.5,202.8
402,22,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3678.0,3678.5,3684.3,206.0,206.5,212.3
403,23,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3688.0,3688.5,3693.8,216.0,216.5,221.8
404,24,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3696.0,3696.0,3701.8,224.0,224.0,229.8
405,25,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3704.0,3704.5,3710.8,232.0,232.5,238.8
406,26,4,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3714.0,3714.5,3720.3,242.0,242.5,248.3
407,27,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3724.0,3725.0,3730.8,252.0,253.0,258.8
408,28,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3734.0,3734.5,3740.3,262.0,262.5,268.3
409,29,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3744.0,3744.0,3748.8,272.0,272.0,276.8
410,30,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3752.0,3753.5,3758.3,280.0,281.5,286.3
411,31,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3762.0,3763.0,3768.3,290.0,291.0,296.3
412,32,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3772.0,3773.5,3779.3,300.0,301.5,307.3
413,33,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3782.0,3782.5,3787.8,310.0,310.5,315.8
414,34,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3790.0,3791.0,3796.8,318.0,319.0,324.8
415,35,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3800.0,3801.5,3807.3,328.0,329.5,335.3
416,36,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3810.0,3811.0,3815.8,338.0,339.0,343.8
417,37,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3818.0,3819.0,3825.3,346.0,347.0,353.3
418,38,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3828.0,3828.0,3833.8,356.0,356.0,361.8
419,39,4,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3836.0,3836.5,3842.3,364.0,364.5,370.3
