trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3008.0,3008.5,3014.3,0.0,0.5,6.3
336,1,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3018.0,3019.0,3024.3,10.0,11.0,16.3
337,2,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3028.0,3029.0,3035.3,20.0,21.0,27.3
338,3,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3038.0,3038.5,3044.3,30.0,30.5,36.3
339,4,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3048.0,3049.5,3054.3,40.0,41.5,46.3
340,5,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3058.0,3058.0,3062.8,50.0,50.0,54.8
341,6,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3066.0,3066.0,3071.8,58.0,58.0,63.8
342,7,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3074.0,3075.0,3081.3,66.0,67.0,73.3
343,8,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3084.0,3084.5,3090.3,76.0,76.5,82.3
344,9,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3094.0,3095.5,3101.8,86.0,87.5,93.8
345,10,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3104.0,3105.5,3111.3,96.0,97.5,103.3
346,11,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3114.0,3115.0,3121.3,106.0,107.0,113.3
347,12,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3124.0,3125.0,3130.3,116.0,117.0,122.3
348,13,4,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3134.0,3134.5,3140.3,126.0,126.5,132.3
349,14,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3144.0,3144.0,3148.8,136.0,136.0,140.8
350,15,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3152.0,3152.0,3156.8,144.0,144.0,148.8
351,16,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3160.0,3161.0,3166.8,152.0,153.0,158.8
352,17,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3170.0,3171.5,3176.3,162.0,163.5,168.3
353,18,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3180.0,3180.0,3185.8,172.0,172.0,177.8
354,19,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3188.0,3188.5,3194.3,180.0,180.5,186.3
355,20,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3198.0,3198.5,3204.8,190.0,190.5,196.8
356,21,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3208.0,3209.5,3214.8,200.0,201.5,206.8
357,22,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3218.0,3218.5,3223.3,210.0,210.5,215.3
358,23,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3226.0,3226.0,3232.3,218.0,218.0,224.3
