trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2986.0,2987.0,2992.3,0.0,1.0,6.3
336,1,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2996.0,2996.5,3002.8,10.0,10.5,16.8
337,2,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3006.0,3007.0,3013.3,20.0,21.0,27.3
338,3,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3016.0,3017.0,3021.8,30.0,31.0,35.8
339,4,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3024.0,3025.5,3030.8,38.0,39.5,44.8
340,5,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3034.0,3034.5,3040.8,48.0,48.5,54.8
341,6,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3044.0,3045.0,3050.8,58.0,59.0,64.8
342,7,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3054.0,3054.5,3059.3,68.0,68.5,73.3
343,8,4,cognitive_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3062.0,3063.5,3068.3,76.0,77.5,82.3
344,9,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3072.0,3072.0,3077.8,86.0,86.0,91.8
345,10,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3080.0,3081.5,3086.3,94.0,95.5,100.3
346,11,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3090.0,3090.5,3096.8,104.0,104.5,110.8
