trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2402.0,2402.0,2407.3,0.0,0.0,5.3
261,1,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2410.0,2410.5,2415.3,8.0,8.5,13.3
262,2,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2418.0,2418.0,2423.3,16.0,16.0,21.3
263,3,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2426.0,2426.5,2431.3,24.0,24.5,29.3
264,4,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2434.0,2434.0,2440.3,32.0,32.0,38.3
265,5,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2444.0,2445.0,2449.8,42.0,43.0,47.8
266,6,3,limbic_eye,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2452.0,2452.5,2458.3,50.0,50.5,56.3
267,7,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2462.0,2462.0,2467.8,60.0,60.0,65.8
268,8,3,limbic_eye,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2470.0,2470.5,2475.3,68.0,68.5,73.3
269,9,3,limbic_eye,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2478.0,2479.5,2485.3,76.0,77.5,83.3
270,10,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2488.0,2488.5,2493.8,86.0,86.5,91.8
271,11,3,limbic_eye,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2496.0,2496.0,2500.8,94.0,94.0,98.8
272,12,3,limbic_eye,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2504.0,2504.5,2510.8,102.0,102.5,108.8
273,13,3,limbic_eye,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2514.0,2515.5,2520.8,112.0,113.5,118.8
274,14,3,limbic_eye,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2524.0,2524.5,2529.3,122.0,122.5,127.3
275,15,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2532.0,2533.0,2537.8,130.0,131.0,135.8
276,16,3,limbic_eye,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2540.0,2541.0,2547.3,138.0,139.0,145.3
277,17,3,limbic_eye,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2550.0,2551.0,2556.8,148.0,149.0,154.8
278,18,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2560.0,2560.0,2566.3,158.0,158.0,164.3
279,19,3,limbic_eye,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2570.0,2570.0,2576.3,168.0,168.0,174.3
280,20,3,limbic_eye,1,NEU,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2580.0,2580.0,2585.8,178.0,178.0,183.8
281,21,3,limbic_eye,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2588.0,2588.5,2594.3,186.0,186.5,192.3
282,22,3,limbic_eye,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2598.0,2599.0,2604.8,196.0,197.0,202.8
283,23,3,limbic_eye,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2608.0,2608.0,2613.8,206.0,206.0,211.8
284,24,3,limbic_eye,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2616.0,2617.0,2622.3,214.0,215.0,220.3
