trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2024.0,2025.5,2030.3,0.0,1.5,6.3
231,1,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2034.0,2035.0,2041.3,10.0,11.0,17.3
232,2,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2044.0,2045.0,2049.8,20.0,21.0,25.8
233,3,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2052.0,2052.0,2058.3,28.0,28.0,34.3
234,4,3,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2062.0,2062.5,2067.8,38.0,38.5,43.8
235,5,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2070.0,2071.5,2077.8,46.0,47.5,53.8
236,6,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2080.0,2081.5,2087.3,56.0,57.5,63.3
237,7,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2090.0,2090.5,2095.3,66.0,66.5,71.3
238,8,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2098.0,2099.0,2105.3,74.0,75.0,81.3
239,9,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2108.0,2109.5,2115.8,84.0,85.5,91.8
240,10,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2118.0,2119.5,2125.8,94.0,95.5,101.8
241,11,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2128.0,2128.5,2134.8,104.0,104.5,110.8
242,12,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2138.0,2139.5,2144.8,114.0,115.5,120.8
243,13,3,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2148.0,2148.0,2152.8,124.0,124.0,128.8
244,14,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2156.0,2157.5,2163.8,132.0,133.5,139.8
245,15,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2166.0,2167.5,2172.8,142.0,143.5,148.8
246,16,3,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2176.0,2176.5,2181.3,152.0,152.5,157.3
247,17,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2184.0,2184.0,2189.8,160.0,160.0,165.8
248,18,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2192.0,2192.5,2197.8,168.0,168.5,173.8
249,19,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2200.0,2201.0,2207.3,176.0,177.0,183.3
250,20,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2210.0,2211.0,2216.8,186.0,187.0,192.8
251,21,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2220.0,2221.5,2227.8,196.0,197.5,203.8
252,22,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2230.0,2231.0,2236.3,206.0,207.0,212.3
253,23,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2240.0,2241.5,2246.8,216.0,217.5,222.8
254,24,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2250.0,2250.0,2256.3,226.0,226.0,232.3
255,25,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2260.0,2261.0,2266.3,236.0,237.0,242.3
256,26,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2270.0,2271.0,2276.3,246.0,247.0,252.3
257,27,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2280.0,2280.0,2284.8,256.0,256.0,260.8
258,28,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2288.0,2289.0,2294.3,264.0,265.0,270.3
259,29,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2298.0,2298.5,2304.8,274.0,274.5,280.8
260,30,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2308.0,2309.5,2315.3,284.0,285.5,291.3
261,31,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2318.0,2318.5,2323.8,294.0,294.5,299.8
