trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2988.0,2988.0,2993.8,0.0,0.0,5.8
336,1,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2996.0,2997.0,3001.8,8.0,9.0,13.8
337,2,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3004.0,3005.0,3009.8,16.0,17.0,21.8
338,3,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3012.0,3012.5,3017.3,24.0,24.5,29.3
339,4,4,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3020.0,3020.5,3026.8,32.0,32.5,38.8
340,5,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3030.0,3030.5,3036.3,42.0,42.5,48.3
341,6,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3040.0,3040.0,3044.8,52.0,52.0,56.8
342,7,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3048.0,3048.5,3054.3,60.0,60.5,66.3
343,8,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3058.0,3059.5,3064.8,70.0,71.5,76.8
344,9,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3068.0,3069.0,3075.3,80.0,81.0,87.3
345,10,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3078.0,3078.5,3084.3,90.0,90.5,96.3
346,11,4,limbic_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3088.0,3088.0,3093.3,100.0,100.0,105.3
347,12,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3096.0,3097.5,3103.8,108.0,109.5,115.8
348,13,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3106.0,3106.0,3111.3,118.0,118.0,123.3
349,14,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3114.0,3115.5,3120.8,126.0,127.5,132.8
350,15,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3124.0,3124.0,3129.8,136.0,136.0,141.8
351,16,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3132.0,3133.0,3138.3,144.0,145.0,150.3
352,17,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3142.0,3142.0,3148.3,154.0,154.0,160.3
353,18,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3152.0,3152.5,3157.3,164.0,164.5,169.3
354,19,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3160.0,3160.0,3165.8,172.0,172.0,177.8
355,20,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3168.0,3168.5,3174.8,180.0,180.5,186.8
356,21,4,limbic_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3178.0,3179.5,3185.8,190.0,191.5,197.8
357,22,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3188.0,3188.0,3193.8,200.0,200.0,205.8
358,23,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3196.0,3197.5,3202.3,208.0,209.5,214.3
359,24,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3206.0,3206.5,3212.8,218.0,218.5,224.8
360,25,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3216.0,3216.0,3221.8,228.0,228.0,233.8
361,26,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3224.0,3225.0,3229.8,236.0,237.0,241.8
362,27,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3232.0,3233.5,3239.3,244.0,245.5,251.3
363,28,4,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3242.0,3242.0,3246.8,254.0,254.0,258.8
364,29,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3250.0,3251.5,3256.3,262.0,263.5,268.3
365,30,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3260.0,3260.5,3265.3,272.0,272.5,277.3
366,31,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3268.0,3269.5,3274.3,280.0,281.5,286.3
367,32,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3278.0,3278.5,3283.3,290.0,290.5,295.3
368,33,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3286.0,3287.0,3291.8,298.0,299.0,303.8
369,34,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3294.0,3295.5,3301.3,306.0,307.5,313.3
370,35,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3304.0,3305.0,3310.8,316.0,317.0,322.8
371,36,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3314.0,3315.5,3321.8,326.0,327.5,333.8
372,37,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3324.0,3325.5,3331.3,336.0,337.5,343.3
373,38,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3334.0,3335.5,3340.3,346.0,347.5,352.3
374,39,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3344.0,3344.5,3349.3,356.0,356.5,361.3
375,40,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3352.0,3352.0,3357.8,364.0,364.0,369.8
376,41,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3360.0,3360.5,3365.3,372.0,372.5,377.3
377,42,4,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3368.0,3368.5,3374.8,380.0,380.5,386.8
378,43,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3378.0,3379.0,3384.8,390.0,391.0,396.8
379,44,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3388.0,3389.5,3395.3,400.0,401.5,407.3
380,45,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3398.0,3399.5,3405.8,410.0,411.5,417.8
381,46,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3408.0,3408.0,3413.8,420.0,420.0,425.8
382,47,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3416.0,3416.0,3420.8,428.0,428.0,432.8
383,48,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3424.0,3424.0,3430.3,436.0,436.0,442.3
384,49,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3434.0,3435.5,3440.3,446.0,447.5,452.3
385,50,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3444.0,3445.5,3451.8,456.0,457.5,463.8
386,51,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3454.0,3454.0,3459.3,466.0,466.0,471.3
387,52,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3462.0,3463.5,3468.3,474.0,475.5,480.3
388,53,4,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3472.0,3472.5,3478.8,484.0,484.5,490.8
389,54,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3482.0,3482.0,3488.3,494.0,494.0,500.3
390,55,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3492.0,3492.5,3497.3,504.0,504.5,509.3
391,56,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3500.0,3500.0,3506.3,512.0,512.0,518.3
392,57,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3510.0,3510.5,3516.8,522.0,522.5,528.8
393,58,4,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3520.0,3520.5,3525.3,532.0,532.5,537.3
394,59,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3528.0,3529.5,3534.3,540.0,541.5,546.3
395,60,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3538.0,3539.0,3544.8,550.0,551.0,556.8
396,61,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3548.0,3548.5,3554.8,560.0,560.5,566.8
397,62,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3558.0,3558.0,3564.3,570.0,570.0,576.3
398,63,4,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3568.0,3569.0,3573.8,580.0,581.0,585.8
399,64,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3576.0,3577.0,3583.3,588.0,589.0,595.3
400,65,4,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3586.0,3586.0,3592.3,598.0,598.0,604.3
401,66,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3596.0,3596.5,3602.3,608.0,608.5,614.3
402,67,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3606.0,3607.5,3612.8,618.0,619.5,624.8
403,68,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3616.0,3617.5,3622.8,628.0,629.5,634.8
404,69,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3626.0,3626.0,3631.3,638.0,638.0,643.3
405,70,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3634.0,3635.0,3640.3,646.0,647.0,652.3
