trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2978.0,2979.0,2984.8,0.0,1.0,6.8
336,1,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2988.0,2988.0,2993.3,10.0,10.0,15.3
337,2,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2996.0,2997.5,3003.8,18.0,19.5,25.8
338,3,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3006.0,3006.5,3012.8,28.0,28.5,34.8
339,4,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3016.0,3016.0,3021.3,38.0,38.0,43.3
340,5,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3024.0,3024.0,3029.8,46.0,46.0,51.8
341,6,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3032.0,3032.5,3037.8,54.0,54.5,59.8
342,7,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3040.0,3041.0,3046.3,62.0,63.0,68.3
343,8,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3050.0,3050.5,3056.8,72.0,72.5,78.8
344,9,4,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3060.0,3061.0,3065.8,82.0,83.0,87.8
345,10,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3068.0,3069.0,3074.3,90.0,91.0,96.3
346,11,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3078.0,3078.5,3083.8,100.0,100.5,105.8
347,12,4,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3086.0,3087.0,3091.8,108.0,109.0,113.8
348,13,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3094.0,3094.0,3098.8,116.0,116.0,120.8
349,14,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3102.0,3102.0,3106.8,124.0,124.0,128.8
350,15,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3110.0,3110.0,3115.8,132.0,132.0,137.8
351,16,4,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3118.0,3118.5,3124.3,140.0,140.5,146.3
352,17,4,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3128.0,3129.5,3134.8,150.0,151.5,156.8
353,18,4,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3138.0,3138.5,3143.8,160.0,160.5,165.8
354,19,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3146.0,3147.5,3153.3,168.0,169.5,175.3
355,20,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3156.0,3157.0,3161.8,178.0,179.0,183.8
356,21,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3164.0,3164.0,3169.3,186.0,186.0,191.3
357,22,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3172.0,3173.0,3178.8,194.0,195.0,200.8
358,23,4,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3182.0,3182.0,3186.8,204.0,204.0,208.8
359,24,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3190.0,3190.0,3195.3,212.0,212.0,217.3
360,25,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3198.0,3198.0,3202.8,220.0,220.0,224.8
361,26,4,limbic_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3206.0,3206.0,3211.8,228.0,228.0,233.8
362,27,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3214.0,3215.0,3220.8,236.0,237.0,242.8
363,28,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3224.0,3224.5,3229.3,246.0,246.5,251.3
364,29,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3232.0,3233.5,3239.8,254.0,255.5,261.8
365,30,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3242.0,3242.5,3248.8,264.0,264.5,270.8
366,31,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3252.0,3252.5,3258.8,274.0,274.5,280.8
367,32,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3262.0,3262.5,3267.3,284.0,284.5,289.3
368,33,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3270.0,3270.5,3275.8,292.0,292.5,297.8
369,34,4,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3278.0,3278.0,3282.8,300.0,300.0,304.8
370,35,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3286.0,3286.5,3291.8,308.0,308.5,313.8
371,36,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3294.0,3294.0,3299.8,316.0,316.0,321.8
372,37,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3302.0,3303.5,3308.8,324.0,325.5,330.8
373,38,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3312.0,3312.5,3317.3,334.0,334.5,339.3
374,39,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3320.0,3321.5,3326.3,342.0,343.5,348.3
375,40,4,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3330.0,3330.5,3336.8,352.0,352.5,358.8
376,41,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3340.0,3340.0,3345.3,362.0,362.0,367.3
377,42,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3348.0,3349.0,3354.3,370.0,371.0,376.3
378,43,4,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3358.0,3359.5,3364.3,380.0,381.5,386.3
379,44,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3368.0,3369.5,3375.3,390.0,391.5,397.3
380,45,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3378.0,3378.5,3383.3,400.0,400.5,405.3
381,46,4,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3386.0,3386.5,3392.8,408.0,408.5,414.8
382,47,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3396.0,3397.5,3402.3,418.0,419.5,424.3
383,48,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3406.0,3407.5,3412.3,428.0,429.5,434.3
384,49,4,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3416.0,3417.0,3422.3,438.0,439.0,444.3
385,50,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3426.0,3427.5,3433.3,448.0,449.5,455.3
386,51,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3436.0,3436.0,3440.8,458.0,458.0,462.8
387,52,4,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3444.0,3444.0,3450.3,466.0,466.0,472.3
