trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2026.0,2027.0,2032.3,0.0,1.0,6.3
231,1,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2036.0,2037.0,2043.3,10.0,11.0,17.3
232,2,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2046.0,2046.0,2051.8,20.0,20.0,25.8
233,3,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2054.0,2055.5,2061.8,28.0,29.5,35.8
234,4,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2064.0,2064.5,2069.8,38.0,38.5,43.8
235,5,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2072.0,2072.0,2078.3,46.0,46.0,52.3
236,6,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2082.0,2083.0,2088.3,56.0,57.0,62.3
237,7,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2092.0,2092.5,2097.3,66.0,66.5,71.3
238,8,3,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2100.0,2101.0,2106.8,74.0,75.0,80.8
239,9,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2110.0,2110.0,2115.3,84.0,84.0,89.3
240,10,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2118.0,2118.5,2123.3,92.0,92.5,97.3
241,11,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2126.0,2126.5,2132.8,100.0,100.5,106.8
242,12,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2136.0,2137.5,2142.8,110.0,111.5,116.8
243,13,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2146.0,2146.5,2152.8,120.0,120.5,126.8
244,14,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2156.0,2157.5,2162.8,130.0,131.5,136.8
245,15,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2166.0,2167.5,2172.8,140.0,141.5,146.8
246,16,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2176.0,2177.0,2181.8,150.0,151.0,155.8
247,17,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2184.0,2185.5,2191.3,158.0,159.5,165.3
248,18,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2194.0,2195.0,2199.8,168.0,169.0,173.8
249,19,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2202.0,2202.5,2208.8,176.0,176.5,182.8
250,20,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2212.0,2213.5,2219.3,186.0,187.5,193.3
251,21,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2222.0,2222.0,2228.3,196.0,196.0,202.3
252,22,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2232.0,2233.5,2239.8,206.0,207.5,213.8
253,23,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2242.0,2243.0,2247.8,216.0,217.0,221.8
254,24,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2250.0,2250.5,2255.8,224.0,224.5,229.8
255,25,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2258.0,2258.0,2263.8,232.0,232.0,237.8
256,26,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2266.0,2267.0,2272.8,240.0,241.0,246.8
257,27,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2276.0,2277.5,2282.8,250.0,251.5,256.8
258,28,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2286.0,2286.5,2291.3,260.0,260.5,265.3
259,29,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2294.0,2295.5,2301.8,268.0,269.5,275.8
260,30,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2304.0,2305.0,2310.3,278.0,279.0,284.3
261,31,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2314.0,2315.0,2321.3,288.0,289.0,295.3
262,32,3,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2324.0,2325.0,2331.3,298.0,299.0,305.3
263,33,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2334.0,2335.5,2340.3,308.0,309.5,314.3
264,34,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2344.0,2344.5,2349.8,318.0,318.5,323.8
265,35,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2352.0,2352.5,2357.3,326.0,326.5,331.3
266,36,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2360.0,2360.5,2365.8,334.0,334.5,339.8
