trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,80.0,80.5,85.3,0.0,0.5,5.3
21,1,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,88.0,89.0,95.3,8.0,9.0,15.3
22,2,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,98.0,99.5,105.8,18.0,19.5,25.8
23,3,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,108.0,108.0,114.3,28.0,28.0,34.3
24,4,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,118.0,118.0,124.3,38.0,38.0,44.3
25,5,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,128.0,129.0,134.3,48.0,49.0,54.3
26,6,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,138.0,138.5,144.8,58.0,58.5,64.8
27,7,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,148.0,148.5,154.3,68.0,68.5,74.3
28,8,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,158.0,159.0,163.8,78.0,79.0,83.8
29,9,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,166.0,166.0,172.3,86.0,86.0,92.3
30,10,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,176.0,177.0,183.3,96.0,97.0,103.3
31,11,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,186.0,186.5,192.8,106.0,106.5,112.8
32,12,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,196.0,196.0,201.3,116.0,116.0,121.3
33,13,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,204.0,205.0,210.3,124.0,125.0,130.3
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,214.0,214.0,219.8,134.0,134.0,139.8
35,15,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,222.0,222.5,227.3,142.0,142.5,147.3
36,16,1,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,230.0,231.0,235.8,150.0,151.0,155.8
37,17,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,238.0,239.0,243.8,158.0,159.0,163.8
38,18,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,246.0,246.0,252.3,166.0,166.0,172.3
39,19,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,256.0,256.5,262.3,176.0,176.5,182.3
40,20,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,266.0,266.5,271.8,186.0,186.5,191.8
41,21,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,274.0,274.0,279.8,194.0,194.0,199.8
42,22,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,282.0,283.5,288.8,202.0,203.5,208.8
43,23,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,292.0,293.5,299.8,212.0,213.5,219.8
44,24,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,302.0,303.0,307.8,222.0,223.0,227.8
45,25,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,310.0,310.5,315.8,230.0,230.5,235.8
46,26,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,318.0,318.5,324.8,238.0,238.5,244.8
47,27,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,328.0,328.5,333.8,248.0,248.5,253.8
48,28,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,336.0,337.0,342.3,256.0,257.0,262.3
49,29,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,346.0,346.5,351.8,266.0,266.5,271.8
50,30,1,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,354.0,354.5,360.8,274.0,274.5,280.8
51,31,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,364.0,365.5,371.8,284.0,285.5,291.8
52,32,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,374.0,375.5,381.3,294.0,295.5,301.3
53,33,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,384.0,384.0,389.3,304.0,304.0,309.3
54,34,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,392.0,392.0,397.8,312.0,312.0,317.8
55,35,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,400.0,401.0,406.3,320.0,321.0,326.3
56,36,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,410.0,410.5,415.8,330.0,330.5,335.8
57,37,1,cognitive_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,418.0,418.5,423.8,338.0,338.5,343.8
58,38,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,426.0,427.0,432.3,346.0,347.0,352.3
59,39,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,436.0,436.0,441.3,356.0,356.0,361.3
60,40,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,444.0,444.5,449.8,364.0,364.5,369.8
