trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1046.0,1046.0,1050.8,0.0,0.0,4.8
126,1,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1054.0,1055.5,1060.8,8.0,9.5,14.8
127,2,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1064.0,1064.0,1069.3,18.0,18.0,23.3
128,3,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1072.0,1073.5,1079.3,26.0,27.5,33.3
129,4,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1082.0,1083.5,1088.3,36.0,37.5,42.3
130,5,2,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1092.0,1092.5,1098.8,46.0,46.5,52.8
131,6,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1102.0,1102.0,1108.3,56.0,56.0,62.3
132,7,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1112.0,1112.0,1117.3,66.0,66.0,71.3
133,8,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1120.0,1121.0,1126.8,74.0,75.0,80.8
134,9,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1130.0,1130.0,1135.8,84.0,84.0,89.8
135,10,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1138.0,1138.0,1143.8,92.0,92.0,97.8
136,11,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1146.0,1146.5,1151.8,100.0,100.5,105.8
137,12,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1154.0,1155.0,1160.8,108.0,109.0,114.8
138,13,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1164.0,1164.5,1169.3,118.0,118.5,123.3
139,14,2,limbic_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1172.0,1173.5,1179.8,126.0,127.5,133.8
140,15,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1182.0,1183.5,1188.3,136.0,137.5,142.3
141,16,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1192.0,1192.5,1198.8,146.0,146.5,152.8
142,17,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1202.0,1202.5,1208.8,156.0,156.5,162.8
143,18,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1212.0,1212.5,1217.8,166.0,166.5,171.8
144,19,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1220.0,1220.0,1225.3,174.0,174.0,179.3
145,20,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1228.0,1229.5,1235.3,182.0,183.5,189.3
146,21,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1238.0,1239.5,1245.3,192.0,193.5,199.3
147,22,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1248.0,1249.0,1255.3,202.0,203.0,209.3
148,23,2,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1258.0,1258.0,1262.8,212.0,212.0,216.8
149,24,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1266.0,1267.0,1272.8,220.0,221.0,226.8
150,25,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1276.0,1277.5,1283.3,230.0,231.5,237.3
151,26,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1286.0,1286.0,1291.3,240.0,240.0,245.3
152,27,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1294.0,1294.5,1300.8,248.0,248.5,254.8
153,28,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1304.0,1305.5,1311.3,258.0,259.5,265.3
154,29,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1314.0,1315.5,1320.3,268.0,269.5,274.3
155,30,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1324.0,1325.0,1330.8,278.0,279.0,284.8
156,31,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1334.0,1334.0,1339.3,288.0,288.0,293.3
157,32,2,limbic_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1342.0,1343.5,1349.8,296.0,297.5,303.8
158,33,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1352.0,1352.0,1358.3,306.0,306.0,312.3
159,34,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1362.0,1362.0,1366.8,316.0,316.0,320.8
160,35,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1370.0,1370.0,1376.3,324.0,324.0,330.3
161,36,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1380.0,1381.0,1385.8,334.0,335.0,339.8
162,37,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1388.0,1389.5,1395.3,342.0,343.5,349.3
163,38,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1398.0,1399.0,1403.8,352.0,353.0,357.8
164,39,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1406.0,1407.5,1413.8,360.0,361.5,367.8
165,40,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1416.0,1417.0,1421.8,370.0,371.0,375.8
166,41,2,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1424.0,1424.5,1430.3,378.0,378.5,384.3
167,42,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1434.0,1434.5,1439.8,388.0,388.5,393.8
168,43,2,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1442.0,1443.5,1448.3,396.0,397.5,402.3
169,44,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,1452.0,1453.5,1458.3,406.0,407.5,412.3
170,45,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1462.0,1463.0,1468.8,416.0,417.0,422.8
171,46,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1472.0,1473.0,1477.8,426.0,427.0,431.8
172,47,2,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1480.0,1481.0,1487.3,434.0,435.0,441.3
173,48,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1490.0,1490.5,1495.3,444.0,444.5,449.3
