trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2998.0,2998.5,3004.3,0.0,0.5,6.3
336,1,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3008.0,3009.0,3014.3,10.0,11.0,16.3
337,2,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3018.0,3019.0,3023.8,20.0,21.0,25.8
338,3,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3026.0,3027.5,3032.8,28.0,29.5,34.8
339,4,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3036.0,3036.0,3041.3,38.0,38.0,43.3
340,5,4,cognitive_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3044.0,3044.0,3048.8,46.0,46.0,50.8
341,6,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3052.0,3052.0,3057.8,54.0,54.0,59.8
342,7,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3060.0,3060.0,3064.8,62.0,62.0,66.8
343,8,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3068.0,3069.5,3074.8,70.0,71.5,76.8
344,9,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3078.0,3079.0,3085.3,80.0,81.0,87.3
345,10,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3088.0,3089.0,3093.8,90.0,91.0,95.8
346,11,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3096.0,3096.0,3101.3,98.0,98.0,103.3
347,12,4,cognitive_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3104.0,3105.0,3109.8,106.0,107.0,111.8
348,13,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3112.0,3113.0,3117.8,114.0,115.0,119.8
349,14,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3120.0,3121.5,3127.8,122.0,123.5,129.8
350,15,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3130.0,3130.0,3135.8,132.0,132.0,137.8
351,16,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3138.0,3138.0,3142.8,140.0,140.0,144.8
352,17,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3146.0,3147.0,3153.3,148.0,149.0,155.3
353,18,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3156.0,3156.0,3161.3,158.0,158.0,163.3
354,19,4,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3164.0,3165.0,3171.3,166.0,167.0,173.3
355,20,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3174.0,3174.0,3179.8,176.0,176.0,181.8
356,21,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3182.0,3182.5,3187.8,184.0,184.5,189.8
357,22,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3190.0,3191.5,3197.3,192.0,193.5,199.3
358,23,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3200.0,3200.5,3205.3,202.0,202.5,207.3
359,24,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3208.0,3209.0,3214.8,210.0,211.0,216.8
360,25,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3218.0,3219.5,3225.3,220.0,221.5,227.3
361,26,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3228.0,3228.0,3233.8,230.0,230.0,235.8
362,27,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3236.0,3236.0,3241.8,238.0,238.0,243.8
363,28,4,cognitive_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3244.0,3244.0,3249.3,246.0,246.0,251.3
364,29,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3252.0,3253.0,3258.8,254.0,255.0,260.8
365,30,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3262.0,3263.5,3268.3,264.0,265.5,270.3
366,31,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3272.0,3273.5,3279.8,274.0,275.5,281.8
367,32,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3282.0,3283.0,3288.8,284.0,285.0,290.8
368,33,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3292.0,3292.0,3297.8,294.0,294.0,299.8
369,34,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3300.0,3300.5,3305.3,302.0,302.5,307.3
370,35,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3308.0,3308.0,3313.8,310.0,310.0,315.8
371,36,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3316.0,3316.0,3320.8,318.0,318.0,322.8
372,37,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3324.0,3324.0,3330.3,326.0,326.0,332.3
373,38,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3334.0,3334.0,3339.3,336.0,336.0,341.3
374,39,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3342.0,3343.0,3347.8,344.0,345.0,349.8
375,40,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3350.0,3350.0,3356.3,352.0,352.0,358.3
376,41,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3360.0,3360.5,3366.3,362.0,362.5,368.3
377,42,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3370.0,3371.5,3377.3,372.0,373.5,379.3
378,43,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3380.0,3381.0,3386.8,382.0,383.0,388.8
379,44,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3390.0,3390.5,3395.8,392.0,392.5,397.8
380,45,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3398.0,3398.5,3403.8,400.0,400.5,405.8
381,46,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3406.0,3406.5,3411.8,408.0,408.5,413.8
382,47,4,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3414.0,3415.0,3420.8,416.0,417.0,422.8
383,48,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3424.0,3424.5,3429.3,426.0,426.5,431.3
384,49,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3432.0,3432.5,3437.3,434.0,434.5,439.3
385,50,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3440.0,3440.5,3445.8,442.0,442.5,447.8
386,51,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3448.0,3448.0,3453.3,450.0,450.0,455.3
387,52,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3456.0,3456.0,3462.3,458.0,458.0,464.3
388,53,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3466.0,3467.5,3472.3,468.0,469.5,474.3
389,54,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3476.0,3477.0,3482.3,478.0,479.0,484.3
390,55,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3486.0,3487.0,3491.8,488.0,489.0,493.8
391,56,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3494.0,3495.0,3501.3,496.0,497.0,503.3
392,57,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3504.0,3505.0,3509.8,506.0,507.0,511.8
393,58,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3512.0,3513.5,3518.3,514.0,515.5,520.3
394,59,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3522.0,3523.5,3529.3,524.0,525.5,531.3
395,60,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3532.0,3533.5,3539.3,534.0,535.5,541.3
396,61,4,cognitive_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3542.0,3542.5,3547.8,544.0,544.5,549.8
397,62,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3550.0,3550.5,3556.8,552.0,552.5,558.8
398,63,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3560.0,3560.5,3566.3,562.0,562.5,568.3
399,64,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3570.0,3570.5,3575.8,572.0,572.5,577.8
400,65,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3578.0,3578.0,3582.8,580.0,580.0,584.8
401,66,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3586.0,3586.0,3591.8,588.0,588.0,593.8
402,67,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3594.0,3594.5,3599.8,596.0,596.5,601.8
403,68,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3602.0,3602.0,3608.3,604.0,604.0,610.3
404,69,4,cognitive_eye,True,,,eye,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3612.0,3613.5,3619.3,614.0,615.5,621.3
405,70,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3622.0,3623.5,3628.3,624.0,625.5,630.3
406,71,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3632.0,3633.5,3638.3,634.0,635.5,640.3
407,72,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3642.0,3643.0,3648.8,644.0,645.0,650.8
408,73,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3652.0,3653.0,3658.8,654.0,655.0,660.8
409,74,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3662.0,3663.0,3668.3,664.0,665.0,670.3
410,75,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3672.0,3672.5,3677.8,674.0,674.5,679.8
411,76,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3680.0,3681.5,3687.8,682.0,683.5,689.8
412,77,4,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3690.0,3690.0,3696.3,692.0,692.0,698.3
413,78,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3700.0,3700.5,3706.8,702.0,702.5,708.8
414,79,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3710.0,3711.0,3717.3,712.0,713.0,719.3
415,80,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3720.0,3721.0,3726.3,722.0,723.0,728.3
416,81,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3730.0,3730.0,3734.8,732.0,732.0,736.8
417,82,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3738.0,3739.5,3745.8,740.0,741.5,747.8
418,83,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3748.0,3748.0,3753.3,750.0,750.0,755.3
419,84,4,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3756.0,3756.5,3761.3,758.0,758.5,763.3
420,85,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3764.0,3765.5,3770.8,766.0,767.5,772.8
421,86,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3774.0,3774.5,3779.3,776.0,776.5,781.3
422,87,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3782.0,3782.5,3788.3,784.0,784.5,790.3
423,88,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3792.0,3792.5,3797.8,794.0,794.5,799.8
424,89,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3800.0,3800.5,3806.8,802.0,802.5,808.8
425,90,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3810.0,3811.5,3817.8,812.0,813.5,819.8
426,91,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3820.0,3820.0,3826.3,822.0,822.0,828.3
427,92,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3830.0,3830.5,3835.3,832.0,832.5,837.3
428,93,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3838.0,3839.0,3844.8,840.0,841.0,846.8
429,94,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3848.0,3849.5,3855.3,850.0,851.5,857.3
430,95,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3858.0,3859.0,3864.8,860.0,861.0,866.8
431,96,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3868.0,3869.0,3874.3,870.0,871.0,876.3
432,97,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3878.0,3879.0,3884.3,880.0,881.0,886.3
433,98,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3888.0,3888.5,3894.8,890.0,890.5,896.8
434,99,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3898.0,3898.0,3902.8,900.0,900.0,904.8
435,100,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3906.0,3907.0,3911.8,908.0,909.0,913.8
436,101,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3914.0,3914.5,3919.3,916.0,916.5,921.3
437,102,4,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3922.0,3922.5,3928.8,924.0,924.5,930.8
438,103,4,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3932.0,3932.5,3937.3,934.0,934.5,939.3
439,104,4,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3940.0,3941.5,3947.3,942.0,943.5,949.3
