trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
380,0,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3472.0,3473.5,3478.8,0.0,1.5,6.8
381,1,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3482.0,3483.5,3489.8,10.0,11.5,17.8
382,2,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3492.0,3492.0,3497.3,20.0,20.0,25.3
383,3,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3500.0,3501.0,3505.8,28.0,29.0,33.8
384,4,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3508.0,3509.0,3515.3,36.0,37.0,43.3
385,5,4,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3518.0,3519.5,3524.3,46.0,47.5,52.3
386,6,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3528.0,3529.5,3535.3,56.0,57.5,63.3
387,7,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3538.0,3538.5,3543.8,66.0,66.5,71.8
388,8,4,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3546.0,3546.0,3550.8,74.0,74.0,78.8
389,9,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3554.0,3554.0,3559.3,82.0,82.0,87.3
390,10,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3562.0,3563.0,3569.3,90.0,91.0,97.3
391,11,4,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3572.0,3573.5,3579.3,100.0,101.5,107.3
392,12,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3582.0,3583.5,3589.8,110.0,111.5,117.8
393,13,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3592.0,3593.0,3597.8,120.0,121.0,125.8
394,14,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3600.0,3601.0,3605.8,128.0,129.0,133.8
395,15,4,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3608.0,3608.5,3614.8,136.0,136.5,142.8
396,16,4,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3618.0,3619.0,3623.8,146.0,147.0,151.8
397,17,4,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3626.0,3627.0,3633.3,154.0,155.0,161.3
398,18,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3636.0,3636.0,3640.8,164.0,164.0,168.8
399,19,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3644.0,3645.0,3650.3,172.0,173.0,178.3
400,20,4,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3654.0,3654.0,3658.8,182.0,182.0,186.8
401,21,4,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3662.0,3663.5,3669.3,190.0,191.5,197.3
402,22,4,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3672.0,3673.5,3678.8,200.0,201.5,206.8
403,23,4,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3682.0,3682.0,3688.3,210.0,210.0,216.3
404,24,4,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3692.0,3693.0,3698.8,220.0,221.0,226.8
405,25,4,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3702.0,3703.0,3708.3,230.0,231.0,236.3
406,26,4,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3712.0,3712.5,3717.3,240.0,240.5,245.3
