trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,80.0,80.0,86.3,0.0,0.0,6.3
21,1,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,90.0,91.0,96.3,10.0,11.0,16.3
22,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,100.0,100.0,106.3,20.0,20.0,26.3
23,3,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,110.0,111.5,116.8,30.0,31.5,36.8
24,4,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,120.0,121.5,126.8,40.0,41.5,46.8
25,5,1,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,130.0,131.0,137.3,50.0,51.0,57.3
26,6,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,140.0,141.5,147.3,60.0,61.5,67.3
27,7,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,150.0,150.0,156.3,70.0,70.0,76.3
28,8,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,160.0,161.0,167.3,80.0,81.0,87.3
29,9,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,170.0,170.5,175.3,90.0,90.5,95.3
30,10,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,178.0,178.5,183.3,98.0,98.5,103.3
31,11,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,186.0,186.5,191.8,106.0,106.5,111.8
32,12,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,194.0,195.0,199.8,114.0,115.0,119.8
33,13,1,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,202.0,202.5,207.8,122.0,122.5,127.8
34,14,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,210.0,211.5,216.3,130.0,131.5,136.3
35,15,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,220.0,220.5,225.8,140.0,140.5,145.8
36,16,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,228.0,229.5,234.8,148.0,149.5,154.8
37,17,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,238.0,239.5,244.8,158.0,159.5,164.8
38,18,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,248.0,248.0,254.3,168.0,168.0,174.3
39,19,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,258.0,258.0,263.8,178.0,178.0,183.8
40,20,1,cognitive_hand,True,,,hand,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,266.0,266.5,271.8,186.0,186.5,191.8
41,21,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,274.0,274.5,279.8,194.0,194.5,199.8
42,22,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,282.0,283.0,287.8,202.0,203.0,207.8
43,23,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,290.0,290.5,296.8,210.0,210.5,216.8
44,24,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,300.0,301.0,307.3,220.0,221.0,227.3
45,25,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,310.0,310.0,314.8,230.0,230.0,234.8
46,26,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,318.0,318.5,324.8,238.0,238.5,244.8
47,27,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,328.0,329.0,334.3,248.0,249.0,254.3
48,28,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,338.0,338.5,343.8,258.0,258.5,263.8
49,29,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,346.0,347.5,353.3,266.0,267.5,273.3
50,30,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,356.0,356.0,360.8,276.0,276.0,280.8
51,31,1,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,364.0,364.5,370.8,284.0,284.5,290.8
52,32,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,374.0,374.5,380.8,294.0,294.5,300.8
53,33,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,384.0,385.0,390.8,304.0,305.0,310.8
54,34,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,394.0,394.0,398.8,314.0,314.0,318.8
