trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,160.0,161.0,166.3,0.0,1.0,6.3
21,1,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,170.0,171.5,176.3,10.0,11.5,16.3
22,2,1,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,180.0,180.0,185.3,20.0,20.0,25.3
23,3,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,188.0,189.5,194.8,28.0,29.5,34.8
24,4,1,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,198.0,198.5,203.8,38.0,38.5,43.8
25,5,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,206.0,206.0,211.8,46.0,46.0,51.8
26,6,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,214.0,215.5,221.8,54.0,55.5,61.8
27,7,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,224.0,225.5,230.3,64.0,65.5,70.3
28,8,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,234.0,235.5,240.3,74.0,75.5,80.3
29,9,1,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,244.0,244.5,249.3,84.0,84.5,89.3
30,10,1,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,252.0,253.5,259.8,92.0,93.5,99.8
31,11,1,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,262.0,263.5,268.8,102.0,103.5,108.8
32,12,1,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,272.0,272.0,277.8,112.0,112.0,117.8
33,13,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,280.0,281.5,287.8,120.0,121.5,127.8
34,14,1,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,290.0,291.5,296.8,130.0,131.5,136.8
35,15,1,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,300.0,301.0,307.3,140.0,141.0,147.3
36,16,1,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,310.0,311.5,316.3,150.0,151.5,156.3
