trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
20,0,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,80.0,80.5,86.8,0.0,0.5,6.8
21,1,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,90.0,90.0,95.8,10.0,10.0,15.8
22,2,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,98.0,98.5,103.8,18.0,18.5,23.8
23,3,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,106.0,106.0,111.3,26.0,26.0,31.3
24,4,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,114.0,115.5,120.3,34.0,35.5,40.3
25,5,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,124.0,125.5,130.3,44.0,45.5,50.3
26,6,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,134.0,135.0,141.3,54.0,55.0,61.3
27,7,1,cognitive_eye,True,,,eye,,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,144.0,144.0,149.3,64.0,64.0,69.3
28,8,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,152.0,152.0,157.3,72.0,72.0,77.3
29,9,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,160.0,161.5,167.3,80.0,81.5,87.3
30,10,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,170.0,170.0,174.8,90.0,90.0,94.8
31,11,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,178.0,178.0,183.3,98.0,98.0,103.3
32,12,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,186.0,186.5,191.3,106.0,106.5,111.3
33,13,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,194.0,195.0,200.8,114.0,115.0,120.8
34,14,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,204.0,204.5,209.8,124.0,124.5,129.8
35,15,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,212.0,212.0,217.3,132.0,132.0,137.3
36,16,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,220.0,220.0,225.3,140.0,140.0,145.3
37,17,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,228.0,229.5,235.8,148.0,149.5,155.8
38,18,1,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,238.0,239.0,244.8,158.0,159.0,164.8
39,19,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,248.0,249.0,255.3,168.0,169.0,175.3
40,20,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,258.0,259.0,264.3,178.0,179.0,184.3
41,21,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,268.0,268.5,274.3,188.0,188.5,194.3
42,22,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,278.0,278.0,283.8,198.0,198.0,203.8
43,23,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,286.0,286.0,291.8,206.0,206.0,211.8
44,24,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,294.0,295.5,301.8,214.0,215.5,221.8
45,25,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,304.0,304.5,309.3,224.0,224.5,229.3
46,26,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,312.0,312.0,318.3,232.0,232.0,238.3
47,27,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,322.0,322.0,326.8,242.0,242.0,246.8
48,28,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,330.0,330.5,336.3,250.0,250.5,256.3
49,29,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,340.0,340.0,345.8,260.0,260.0,265.8
50,30,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,348.0,349.5,354.8,268.0,269.5,274.8
51,31,1,cognitive_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,358.0,359.0,364.3,278.0,279.0,284.3
52,32,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,368.0,368.0,374.3,288.0,288.0,294.3
53,33,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,378.0,379.5,384.3,298.0,299.5,304.3
54,34,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,388.0,389.0,394.3,308.0,309.0,314.3
55,35,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,398.0,398.5,404.3,318.0,318.5,324.3
56,36,1,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,408.0,408.5,414.3,328.0,328.5,334.3
57,37,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,418.0,418.0,424.3,338.0,338.0,344.3
58,38,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,428.0,428.0,432.8,348.0,348.0,352.8
59,39,1,cognitive_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,436.0,437.5,442.8,356.0,357.5,362.8
60,40,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,446.0,447.5,453.8,366.0,367.5,373.8
61,41,1,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,456.0,456.5,461.3,376.0,376.5,381.3
62,42,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,464.0,464.5,470.3,384.0,384.5,390.3
63,43,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,474.0,474.0,479.8,394.0,394.0,399.8
64,44,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,482.0,482.0,486.8,402.0,402.0,406.8
65,45,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,490.0,491.0,496.3,410.0,411.0,416.3
66,46,1,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,500.0,501.0,506.8,420.0,421.0,426.8
67,47,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,510.0,511.0,517.3,430.0,431.0,437.3
68,48,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,520.0,520.0,525.8,440.0,440.0,445.8
69,49,1,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,528.0,529.0,535.3,448.0,449.0,455.3
70,50,1,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,538.0,538.0,543.8,458.0,458.0,463.8
71,51,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,546.0,546.5,551.3,466.0,466.5,471.3
72,52,1,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,554.0,555.0,560.3,474.0,475.0,480.3
73,53,1,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,564.0,564.5,569.3,484.0,484.5,489.3
74,54,1,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,572.0,573.0,577.8,492.0,493.0,497.8
75,55,1,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,580.0,581.0,587.3,500.0,501.0,507.3
76,56,1,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,590.0,590.5,596.8,510.0,510.5,516.8
77,57,1,cognitive_eye,True,,,eye,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,600.0,600.0,605.8,520.0,520.0,525.8
78,58,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,608.0,608.0,612.8,528.0,528.0,532.8
