trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
260,0,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2392.0,2393.5,2398.8,0.0,1.5,6.8
261,1,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2402.0,2403.5,2409.3,10.0,11.5,17.3
262,2,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2412.0,2413.0,2418.3,20.0,21.0,26.3
263,3,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2422.0,2423.5,2429.3,30.0,31.5,37.3
264,4,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2432.0,2433.0,2438.8,40.0,41.0,46.8
265,5,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2442.0,2442.0,2446.8,50.0,50.0,54.8
266,6,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2450.0,2451.0,2456.3,58.0,59.0,64.3
267,7,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2460.0,2460.0,2465.8,68.0,68.0,73.8
268,8,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2468.0,2468.5,2473.8,76.0,76.5,81.8
269,9,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2476.0,2477.0,2481.8,84.0,85.0,89.8
270,10,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2484.0,2485.5,2490.8,92.0,93.5,98.8
271,11,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2494.0,2495.5,2500.3,102.0,103.5,108.3
272,12,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2504.0,2504.5,2510.8,112.0,112.5,118.8
273,13,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2514.0,2515.5,2520.8,122.0,123.5,128.8
274,14,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2524.0,2524.5,2529.8,132.0,132.5,137.8
275,15,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2532.0,2532.5,2537.8,140.0,140.5,145.8
276,16,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2540.0,2541.5,2546.3,148.0,149.5,154.3
277,17,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2550.0,2550.5,2555.8,158.0,158.5,163.8
278,18,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2558.0,2558.5,2563.8,166.0,166.5,171.8
279,19,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2566.0,2566.5,2571.8,174.0,174.5,179.8
280,20,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2574.0,2574.5,2579.8,182.0,182.5,187.8
281,21,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2582.0,2582.5,2587.3,190.0,190.5,195.3
282,22,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2590.0,2591.0,2595.8,198.0,199.0,203.8
283,23,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2598.0,2598.0,2602.8,206.0,206.0,210.8
284,24,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2606.0,2607.5,2613.8,214.0,215.5,221.8
285,25,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2616.0,2616.5,2621.8,224.0,224.5,229.8
286,26,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2624.0,2625.5,2630.3,232.0,233.5,238.3
287,27,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2634.0,2634.0,2639.8,242.0,242.0,247.8
288,28,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2642.0,2642.0,2648.3,250.0,250.0,256.3
289,29,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2652.0,2653.0,2657.8,260.0,261.0,265.8
290,30,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2660.0,2660.5,2666.8,268.0,268.5,274.8
291,31,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2670.0,2671.0,2676.3,278.0,279.0,284.3
292,32,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2680.0,2681.0,2686.3,288.0,289.0,294.3
293,33,3,cognitive_eye,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2690.0,2690.5,2695.3,298.0,298.5,303.3
294,34,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2698.0,2699.5,2704.3,306.0,307.5,312.3
295,35,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2708.0,2708.0,2713.8,316.0,316.0,321.8
296,36,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2716.0,2716.5,2721.8,324.0,324.5,329.8
297,37,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2724.0,2724.0,2729.8,332.0,332.0,337.8
298,38,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2732.0,2732.5,2737.8,340.0,340.5,345.8
299,39,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2740.0,2740.5,2746.3,348.0,348.5,354.3
300,40,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2750.0,2750.5,2756.3,358.0,358.5,364.3
301,41,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2760.0,2761.5,2766.3,368.0,369.5,374.3
302,42,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2770.0,2770.5,2776.3,378.0,378.5,384.3
303,43,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2780.0,2780.5,2785.8,388.0,388.5,393.8
304,44,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2788.0,2789.5,2794.3,396.0,397.5,402.3
305,45,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2798.0,2799.5,2805.8,406.0,407.5,413.8
306,46,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2808.0,2808.0,2813.3,416.0,416.0,421.3
307,47,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2816.0,2816.0,2820.8,424.0,424.0,428.8
308,48,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2824.0,2824.5,2830.8,432.0,432.5,438.8
309,49,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2834.0,2835.0,2841.3,442.0,443.0,449.3
310,50,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2844.0,2844.0,2848.8,452.0,452.0,456.8
311,51,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2852.0,2852.5,2858.8,460.0,460.5,466.8
312,52,3,cognitive_eye,0,ACC,eye,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2862.0,2863.0,2868.8,470.0,471.0,476.8
313,53,3,cognitive_eye,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2872.0,2873.0,2879.3,480.0,481.0,487.3
314,54,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2882.0,2883.5,2889.3,490.0,491.5,497.3
315,55,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2892.0,2893.5,2898.3,500.0,501.5,506.3
316,56,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2902.0,2902.0,2908.3,510.0,510.0,516.3
317,57,3,cognitive_eye,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2912.0,2913.0,2919.3,520.0,521.0,527.3
318,58,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2922.0,2922.5,2928.8,530.0,530.5,536.8
319,59,3,cognitive_eye,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2932.0,2933.5,2939.3,540.0,541.5,547.3
320,60,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2942.0,2942.0,2947.8,550.0,550.0,555.8
321,61,3,cognitive_eye,0,ACC,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2950.0,2950.5,2955.3,558.0,558.5,563.3
322,62,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2958.0,2959.0,2965.3,566.0,567.0,573.3
323,63,3,cognitive_eye,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2968.0,2968.0,2973.3,576.0,576.0,581.3
324,64,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2976.0,2976.0,2981.3,584.0,584.0,589.3
325,65,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2984.0,2984.0,2990.3,592.0,592.0,598.3
326,66,3,cognitive_eye,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2994.0,2995.5,3001.3,602.0,603.5,609.3
327,67,3,cognitive_eye,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3004.0,3004.5,3010.3,612.0,612.5,618.3
328,68,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3014.0,3014.0,3019.8,622.0,622.0,627.8
329,69,3,cognitive_eye,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3022.0,3023.0,3028.3,630.0,631.0,636.3
330,70,3,cognitive_eye,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3032.0,3033.5,3038.8,640.0,641.5,646.8
331,71,3,cognitive_eye,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3042.0,3043.5,3048.8,650.0,651.5,656.8
332,72,3,cognitive_eye,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3052.0,3052.0,3058.3,660.0,660.0,666.3
333,73,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3062.0,3062.0,3067.3,670.0,670.0,675.3
334,74,3,cognitive_eye,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3070.0,3070.0,3075.8,678.0,678.0,683.8
335,75,3,cognitive_eye,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3078.0,3078.5,3083.3,686.0,686.5,691.3
336,76,3,cognitive_eye,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3086.0,3086.0,3092.3,694.0,694.0,700.3
