trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2024.0,2025.5,2031.3,0.0,1.5,7.3
231,1,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2034.0,2035.0,2039.8,10.0,11.0,15.8
232,2,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2042.0,2043.0,2049.3,18.0,19.0,25.3
233,3,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2052.0,2053.0,2058.3,28.0,29.0,34.3
234,4,3,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2062.0,2062.0,2068.3,38.0,38.0,44.3
235,5,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2072.0,2073.5,2078.8,48.0,49.5,54.8
236,6,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2082.0,2082.5,2088.3,58.0,58.5,64.3
237,7,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2092.0,2093.5,2099.3,68.0,69.5,75.3
238,8,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2102.0,2103.0,2107.8,78.0,79.0,83.8
239,9,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2110.0,2110.0,2115.3,86.0,86.0,91.3
240,10,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2118.0,2119.5,2125.8,94.0,95.5,101.8
241,11,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2128.0,2129.0,2134.3,104.0,105.0,110.3
242,12,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2138.0,2138.5,2144.3,114.0,114.5,120.3
243,13,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2148.0,2149.5,2154.8,124.0,125.5,130.8
244,14,3,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2158.0,2159.0,2165.3,134.0,135.0,141.3
245,15,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2168.0,2169.5,2174.3,144.0,145.5,150.3
246,16,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2178.0,2179.5,2185.3,154.0,155.5,161.3
247,17,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2188.0,2188.0,2193.8,164.0,164.0,169.8
248,18,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2196.0,2197.0,2202.3,172.0,173.0,178.3
249,19,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2206.0,2206.0,2211.3,182.0,182.0,187.3
250,20,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2214.0,2215.5,2221.3,190.0,191.5,197.3
251,21,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2224.0,2224.5,2229.3,200.0,200.5,205.3
252,22,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2232.0,2232.5,2237.8,208.0,208.5,213.8
253,23,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2240.0,2240.5,2246.8,216.0,216.5,222.8
254,24,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2250.0,2250.0,2256.3,226.0,226.0,232.3
255,25,3,cognitive_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2260.0,2260.5,2266.8,236.0,236.5,242.8
256,26,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2270.0,2271.5,2277.8,246.0,247.5,253.8
257,27,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2280.0,2280.0,2286.3,256.0,256.0,262.3
258,28,3,cognitive_eye,False,1,ACC,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2290.0,2290.0,2296.3,266.0,266.0,272.3
259,29,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2300.0,2301.5,2306.8,276.0,277.5,282.8
260,30,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2310.0,2310.0,2315.8,286.0,286.0,291.8
261,31,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2318.0,2318.5,2323.3,294.0,294.5,299.3
262,32,3,cognitive_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2326.0,2326.5,2331.3,302.0,302.5,307.3
263,33,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2334.0,2335.0,2339.8,310.0,311.0,315.8
