trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
125,0,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,1050.0,1051.0,1056.3,0.0,1.0,6.3
126,1,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1060.0,1060.5,1066.3,10.0,10.5,16.3
127,2,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1070.0,1070.5,1075.3,20.0,20.5,25.3
128,3,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1078.0,1078.0,1083.3,28.0,28.0,33.3
129,4,2,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1086.0,1086.0,1090.8,36.0,36.0,40.8
130,5,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1094.0,1094.5,1100.8,44.0,44.5,50.8
131,6,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1104.0,1105.5,1111.3,54.0,55.5,61.3
132,7,2,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1114.0,1114.5,1120.8,64.0,64.5,70.8
133,8,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1124.0,1125.5,1131.8,74.0,75.5,81.8
134,9,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,1134.0,1135.5,1141.8,84.0,85.5,91.8
135,10,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1144.0,1145.0,1151.3,94.0,95.0,101.3
136,11,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1154.0,1154.5,1159.3,104.0,104.5,109.3
137,12,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,1162.0,1162.0,1166.8,112.0,112.0,116.8
138,13,2,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1170.0,1171.0,1176.8,120.0,121.0,126.8
139,14,2,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1180.0,1181.5,1187.3,130.0,131.5,137.3
140,15,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1190.0,1190.5,1195.3,140.0,140.5,145.3
141,16,2,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1198.0,1199.0,1205.3,148.0,149.0,155.3
142,17,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1208.0,1208.0,1214.3,158.0,158.0,164.3
143,18,2,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1218.0,1218.5,1224.8,168.0,168.5,174.8
144,19,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,1228.0,1229.5,1234.8,178.0,179.5,184.8
145,20,2,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1238.0,1239.0,1244.8,188.0,189.0,194.8
146,21,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1248.0,1248.0,1253.8,198.0,198.0,203.8
147,22,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1256.0,1256.0,1261.8,206.0,206.0,211.8
148,23,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1264.0,1264.0,1269.3,214.0,214.0,219.3
149,24,2,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1272.0,1272.5,1277.3,222.0,222.5,227.3
150,25,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1280.0,1280.5,1286.8,230.0,230.5,236.8
151,26,2,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,1290.0,1290.5,1296.3,240.0,240.5,246.3
152,27,2,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1300.0,1300.0,1305.3,250.0,250.0,255.3
153,28,2,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1308.0,1309.0,1314.8,258.0,259.0,264.8
154,29,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1318.0,1318.0,1323.3,268.0,268.0,273.3
155,30,2,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,1326.0,1326.5,1331.8,276.0,276.5,281.8
156,31,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1334.0,1335.0,1340.8,284.0,285.0,290.8
157,32,2,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,1344.0,1345.0,1349.8,294.0,295.0,299.8
158,33,2,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1352.0,1353.0,1358.8,302.0,303.0,308.8
159,34,2,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1362.0,1362.5,1367.3,312.0,312.5,317.3
