trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2004.0,2004.5,2010.3,0.0,0.5,6.3
231,1,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2014.0,2015.5,2021.3,10.0,11.5,17.3
232,2,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2024.0,2024.0,2030.3,20.0,20.0,26.3
233,3,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2034.0,2035.5,2041.8,30.0,31.5,37.8
234,4,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2044.0,2044.5,2049.8,40.0,40.5,45.8
235,5,3,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2052.0,2053.0,2058.3,48.0,49.0,54.3
236,6,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2062.0,2063.0,2069.3,58.0,59.0,65.3
237,7,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2072.0,2073.5,2079.8,68.0,69.5,75.8
238,8,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2082.0,2083.0,2089.3,78.0,79.0,85.3
239,9,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2092.0,2092.5,2097.8,88.0,88.5,93.8
240,10,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2100.0,2100.0,2104.8,96.0,96.0,100.8
241,11,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2108.0,2108.5,2114.3,104.0,104.5,110.3
242,12,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2118.0,2119.5,2125.3,114.0,115.5,121.3
243,13,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2128.0,2129.5,2135.8,124.0,125.5,131.8
244,14,3,cognitive_hand,True,,,hand,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2138.0,2138.5,2143.3,134.0,134.5,139.3
245,15,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2146.0,2147.0,2152.8,142.0,143.0,148.8
246,16,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2156.0,2157.0,2162.3,152.0,153.0,158.3
247,17,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2166.0,2166.5,2171.3,162.0,162.5,167.3
248,18,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2174.0,2175.0,2180.3,170.0,171.0,176.3
249,19,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2184.0,2184.5,2190.8,180.0,180.5,186.8
250,20,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2194.0,2195.5,2201.3,190.0,191.5,197.3
251,21,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2204.0,2205.0,2210.8,200.0,201.0,206.8
252,22,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2214.0,2214.5,2219.3,210.0,210.5,215.3
253,23,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2222.0,2223.0,2228.3,218.0,219.0,224.3
254,24,3,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2232.0,2233.0,2237.8,228.0,229.0,233.8
255,25,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2240.0,2241.0,2245.8,236.0,237.0,241.8
256,26,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2248.0,2248.0,2252.8,244.0,244.0,248.8
257,27,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2256.0,2257.5,2262.3,252.0,253.5,258.3
258,28,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2266.0,2266.5,2271.8,262.0,262.5,267.8
259,29,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2274.0,2275.0,2280.3,270.0,271.0,276.3
260,30,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2284.0,2285.5,2291.8,280.0,281.5,287.8
261,31,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2294.0,2295.5,2301.3,290.0,291.5,297.3
262,32,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2304.0,2304.0,2309.8,300.0,300.0,305.8
263,33,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2312.0,2313.5,2319.3,308.0,309.5,315.3
264,34,3,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2322.0,2323.0,2328.8,318.0,319.0,324.8
265,35,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2332.0,2332.5,2337.8,328.0,328.5,333.8
266,36,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2340.0,2341.0,2347.3,336.0,337.0,343.3
267,37,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2350.0,2351.0,2356.8,346.0,347.0,352.8
268,38,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2360.0,2360.5,2366.3,356.0,356.5,362.3
269,39,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2370.0,2371.5,2376.3,366.0,367.5,372.3
270,40,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2380.0,2380.0,2385.3,376.0,376.0,381.3
271,41,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2388.0,2388.0,2393.3,384.0,384.0,389.3
272,42,3,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2396.0,2397.0,2402.8,392.0,393.0,398.8
273,43,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2406.0,2407.0,2413.3,402.0,403.0,409.3
274,44,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2416.0,2417.5,2422.8,412.0,413.5,418.8
