trial_ID,block_trial_ID,block,block_type,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,1,HAND,hand,1,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,0.0,1.5,3.0,0.0,1.5,3.0
1,1,0,localizer,0,HAND,hand,0,0,0.5,1.0,1.5,1.5,0,0.0,3.5,8.0,8.0,8.5,11.0,8.0,8.5,11.0
2,2,0,localizer,0,HAND,hand,0,0,1.0,1.0,0.5,1.5,0,0.0,4.0,8.0,16.0,17.0,18.5,16.0,17.0,18.5
3,3,0,localizer,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,24.0,24.5,25.5,24.0,24.5,25.5
4,4,0,localizer,1,HAND,hand,1,0,1.0,1.0,1.5,1.5,0,0.0,3.0,8.0,32.0,33.0,35.5,32.0,33.0,35.5
5,5,0,localizer,1,HAND,hand,1,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,40.0,40.5,42.0,40.0,40.5,42.0
6,6,0,localizer,1,HAND,hand,1,0,0.5,1.0,1.5,1.5,0,0.0,3.5,8.0,48.0,48.5,51.0,48.0,48.5,51.0
7,7,0,localizer,0,HAND,hand,0,0,0.5,1.0,1.5,1.5,0,0.0,3.5,8.0,56.0,56.5,59.0,56.0,56.5,59.0
8,8,0,localizer,1,HAND,hand,1,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,64.0,65.5,67.0,64.0,65.5,67.0
9,9,0,localizer,0,HAND,hand,0,0,1.5,1.0,1.0,1.5,0,0.0,3.0,8.0,72.0,73.5,75.5,72.0,73.5,75.5
10,0,0,localizer,1,EYE,eye,1,0,1.5,1.0,1.5,1.5,0,0.0,2.5,8.0,80.0,81.5,84.0,0.0,1.5,4.0
11,1,0,localizer,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,88.0,88.5,89.5,8.0,8.5,9.5
12,2,0,localizer,1,EYE,eye,1,0,1.5,1.0,0.5,1.5,0,0.0,3.5,8.0,96.0,97.5,99.0,16.0,17.5,19.0
13,3,0,localizer,1,EYE,eye,1,0,0.5,1.0,0.5,1.5,0,0.0,4.5,8.0,104.0,104.5,106.0,24.0,24.5,26.0
14,4,0,localizer,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,112.0,112.5,113.5,32.0,32.5,33.5
15,5,0,localizer,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,5.0,8.0,120.0,120.5,121.5,40.0,40.5,41.5
16,6,0,localizer,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,5.5,8.0,128.0,128.0,129.0,48.0,48.0,49.0
17,7,0,localizer,0,EYE,eye,0,0,0.0,1.0,1.0,1.5,0,0.0,4.5,8.0,136.0,136.0,138.0,56.0,56.0,58.0
18,8,0,localizer,0,EYE,eye,0,0,1.0,1.0,1.0,1.5,0,0.0,3.5,8.0,144.0,145.0,147.0,64.0,65.0,67.0
19,9,0,localizer,0,EYE,eye,0,0,0.0,1.0,0.5,1.5,0,0.0,5.0,8.0,152.0,152.0,153.5,72.0,72.0,73.5
20,0,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,160.0,160.5,165.3,0.0,0.5,5.3
21,1,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,168.0,168.5,173.8,8.0,8.5,13.8
22,2,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,176.0,176.5,181.8,16.0,16.5,21.8
23,3,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,184.0,185.5,191.8,24.0,25.5,31.8
24,4,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,194.0,195.0,200.8,34.0,35.0,40.8
25,5,1,cognitive_hand,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,204.0,204.0,208.8,44.0,44.0,48.8
26,6,1,cognitive_hand,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,212.0,213.0,218.8,52.0,53.0,58.8
27,7,1,cognitive_hand,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,222.0,223.5,228.8,62.0,63.5,68.8
28,8,1,cognitive_hand,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,232.0,233.5,238.3,72.0,73.5,78.3
29,9,1,cognitive_hand,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,242.0,242.0,246.8,82.0,82.0,86.8
30,10,1,cognitive_hand,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,250.0,250.5,255.8,90.0,90.5,95.8
31,11,1,cognitive_hand,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,258.0,258.5,263.3,98.0,98.5,103.3
32,12,1,cognitive_hand,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,266.0,267.5,273.8,106.0,107.5,113.8
33,13,1,cognitive_hand,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,276.0,276.5,281.3,116.0,116.5,121.3
